*Indices
1111	55	1112
1112	55	56
1112	56	1113
1113	56	57
1113	57	1114
1114	57	58
1114	58	1115
1115	58	59
1115	59	1116
1116	59	60
1116	60	1117
1117	60	61
1117	61	1118
1118	61	62
1118	62	1119
1119	62	63
1119	63	1120
1120	63	64
1120	64	1121
1121	64	65
1121	65	1122
1122	65	66
1122	66	1123
1123	66	67
1123	67	1124
1124	67	68
1124	68	1125
1125	68	69
1125	69	1126
1126	69	70
1126	70	1127
1127	70	71
1127	71	1128
1128	71	72
1128	72	1129
1129	72	73
1129	73	1130
1130	73	74
1130	74	1131
1131	74	75
1131	75	1132
1132	75	76
1132	76	1133
1133	76	77
1133	77	1134
1134	77	78
1134	78	1135
1135	78	79
1135	79	1136
1136	79	80
1136	80	1137
1137	80	81
1137	81	1138
1138	81	82
1138	82	1139
1139	82	83
1139	83	1140
1140	83	84
1140	84	1141
1141	84	85
1141	85	1142
1142	85	86
1142	86	1143
1143	86	87
1143	87	1144
1144	87	88
1144	88	1145
1145	88	89
1145	89	1146
1146	89	90
1146	90	1147
1147	90	91
1147	91	1148
1148	91	92
1148	92	1149
1149	92	93
1149	93	1150
1150	93	94
1150	94	1151
1151	94	95
