*Indices
1097	1216	1217
1097	1217	1098
1098	1217	1218
1098	1218	1099
1099	1218	1219
1099	1219	1100
1100	1219	1220
1100	1220	1101
1101	1220	1221
1101	1221	1102
1102	1221	1222
1102	1222	1103
1103	1222	1223
1103	1223	1104
1104	1223	1224
1104	1224	1105
1105	1224	1225
1105	1225	1106
1106	1225	1226
1106	1226	1107
1107	1226	1227
1107	1227	1108
1108	1227	1228
1108	1228	1109
1109	1228	1229
1109	1229	1110
1110	1229	1230
1110	1230	1111
1111	1230	1231
1111	1231	1112
1112	1231	1232
1112	1232	1113
1113	1232	1233
1113	1233	1114
1114	1233	1234
1114	1234	1115
1115	1234	1235
1115	1235	1116
1116	1235	1236
1116	1236	1117
1117	1236	1237
1117	1237	1118
1118	1237	1238
1118	1238	1119
1119	1238	1239
1119	1239	1120
1120	1239	1240
1120	1240	1121
1121	1240	1241
1121	1241	1122
1122	1241	1242
1122	1242	1123
1123	1242	1243
1123	1243	1124
1124	1243	1244
1124	1244	1125
1125	1244	1245
1125	1245	1126
1126	1245	1246
1126	1246	1127
1127	1246	1247
1127	1247	1128
1128	1247	1248
1128	1248	1129
1129	1248	1249
1129	1249	1130
1130	1249	1250
1130	1250	1131
1131	1250	1251
1131	1251	1132
1132	1251	1252
1132	1252	1133
1133	1252	1253
1133	1253	1134
1134	1253	1254
1134	1254	1135
1135	1254	1255
1135	1255	1136
1136	1255	1256
1136	1256	1137
1137	1256	1257
1137	1257	1138
1138	1257	1258
1138	1258	1139
1139	1258	1259
1139	1259	1140
1140	1259	1260
1140	1260	1141
1141	1260	1261
1141	1261	1142
1142	1261	1262
1142	1262	1143
1143	1262	1263
1143	1263	1144
1144	1263	1264
1144	1264	1145
1145	1264	1265
1145	1265	1146
1146	1265	1266
1146	1266	1147
1147	1266	1267
1147	1267	1148
1148	1267	1268
1148	1268	1149
1149	1268	1269
1149	1269	1150
1150	1269	1270
1150	1270	1151
1151	1270	1271
1151	1271	1152
1152	1271	1272
1152	1272	1153
1153	1272	1273
1153	1273	1154
1154	1273	1274
1154	1274	1155
1155	1274	1275
1155	1275	1156
1156	1275	1276
1156	1276	1157
1157	1276	1277
1157	1277	1158
1158	1277	1278
1158	1278	1159
1159	1278	1279
1159	1279	1160
1160	1279	1280
1160	1280	1161
1161	1280	1281
1161	1281	1162
1162	1281	1282
1162	1282	1163
1163	1282	1283
1163	1283	1164
1164	1283	1284
1164	1284	1165
1165	1284	1285
1165	1285	1166
1166	1285	1286
1166	1286	1167
1167	1286	1287
1167	1287	1168
1168	1287	1288
1168	1288	1169
1169	1288	1289
1169	1289	1170
1170	1289	1290
1170	1290	1171
1171	1290	1291
1171	1291	1172
1172	1291	1292
1172	1292	1173
1173	1292	1293
1173	1293	1174
1174	1293	1294
1174	1294	1175
1175	1294	1295
1175	1295	1176
1176	1295	1296
1176	1296	1177
1177	1296	1297
1177	1297	1178
1178	1297	1298
1178	1298	1179
1179	1298	1299
1179	1299	1180
1180	1299	1300
1180	1300	1181
1181	1300	1301
1181	1301	1182
1182	1301	1302
1182	1302	1183
1183	1302	1303
1183	1303	1184
1184	1303	1304
1184	1304	1185
1185	1304	1305
1185	1305	1186
1186	1305	1306
1186	1306	1187
1187	1306	1307
1187	1307	1188
1188	1307	1308
1188	1308	1189
1189	1308	1309
1189	1309	1190
1190	1309	1310
1190	1310	1191
1191	1310	1311
1191	1311	1192
1192	1311	1312
1192	1312	1193
1193	1312	1313
1193	1313	1194
1194	1313	1314
1194	1314	1195
1195	1314	1315
1195	1315	1196
1196	1315	1316
1196	1316	1197
1197	1316	1317
1197	1317	1198
1198	1317	1318
1198	1318	1199
1199	1318	1319
1200	1320	1201
1201	1320	1321
1201	1321	1202
1202	1321	1322
1202	1322	1203
1203	1322	1323
1203	1323	1204
1204	1323	1324
1204	1324	1205
1205	1324	1325
1205	1325	1206
1206	1325	1326
1206	1326	1207
1207	1326	1327
1207	1327	1208
1208	1327	1328
1208	1328	1209
1209	1328	1329
1209	1329	1210
1210	1329	1330
1210	1330	1211
1211	1330	1331
1211	1331	1212
1212	1331	1332
1212	1332	1213
1213	1332	1333
1213	1333	1214
1214	1333	1334
1214	1334	1215
1215	1334	1335
1215	1335	1216
1216	1335	1336
1216	1336	1217
1217	1336	1337
1217	1337	1218
1218	1337	1338
1218	1338	1219
1219	1338	1339
1219	1339	1220
1220	1339	1340
1220	1340	1221
1221	1340	1341
1221	1341	1222
1222	1341	1342
1222	1342	1223
1223	1342	1343
1223	1343	1224
1224	1343	1344
1224	1344	1225
1225	1344	1345
1225	1345	1226
1226	1345	1346
1226	1346	1227
1227	1346	1347
1227	1347	1228
1228	1347	1348
1228	1348	1229
1229	1348	1349
1229	1349	1230
1230	1349	1350
1230	1350	1231
1231	1350	1351
1231	1351	1232
1232	1351	1352
1232	1352	1233
1233	1352	1353
1233	1353	1234
1234	1353	1354
1234	1354	1235
1235	1354	1355
1235	1355	1236
1236	1355	1356
1236	1356	1237
1237	1356	1357
1237	1357	1238
1238	1357	1358
1238	1358	1239
1239	1358	1359
1239	1359	1240
1240	1359	1360
1240	1360	1241
1241	1360	1361
1241	1361	1242
1242	1361	1362
1242	1362	1243
1243	1362	1363
1243	1363	1244
1244	1363	1364
1244	1364	1245
1245	1364	1365
1245	1365	1246
1246	1365	1366
1246	1366	1247
1247	1366	1367
1247	1367	1248
1248	1367	1368
1248	1368	1249
1249	1368	1369
1249	1369	1250
1250	1369	1370
1250	1370	1251
1251	1370	1371
1251	1371	1252
1252	1371	1372
1252	1372	1253
1253	1372	1373
1253	1373	1254
1254	1373	1374
1254	1374	1255
1255	1374	1375
1255	1375	1256
1256	1375	1376
1256	1376	1257
1257	1376	1377
1257	1377	1258
1258	1377	1378
1258	1378	1259
1259	1378	1379
1259	1379	1260
1260	1379	1380
1260	1380	1261
1261	1380	1381
1261	1381	1262
1262	1381	1382
1262	1382	1263
1263	1382	1383
1263	1383	1264
1264	1383	1384
1264	1384	1265
1265	1384	1385
1265	1385	1266
1266	1385	1386
1266	1386	1267
1267	1386	1387
1267	1387	1268
1268	1387	1388
1268	1388	1269
1269	1388	1389
1269	1389	1270
1270	1389	1390
1270	1390	1271
1271	1390	1391
1271	1391	1272
1272	1391	1392
1272	1392	1273
1273	1392	1393
1273	1393	1274
1274	1393	1394
1274	1394	1275
1275	1394	1395
1275	1395	1276
1276	1395	1396
1276	1396	1277
1277	1396	1397
1277	1397	1278
1278	1397	1398
1278	1398	1279
1279	1398	1399
1279	1399	1280
1280	1399	1400
1280	1400	1281
1281	1400	1401
1281	1401	1282
1282	1401	1402
1282	1402	1283
1283	1402	1403
1283	1403	1284
1284	1403	1404
1284	1404	1285
1285	1404	1405
1285	1405	1286
1286	1405	1406
1286	1406	1287
1287	1406	1407
1287	1407	1288
1288	1407	1408
1288	1408	1289
1289	1408	1409
1289	1409	1290
1290	1409	1410
1290	1410	1291
1291	1410	1411
1291	1411	1292
1292	1411	1412
1292	1412	1293
1293	1412	1413
1293	1413	1294
1294	1413	1414
1294	1414	1295
1295	1414	1415
1295	1415	1296
1296	1415	1416
1296	1416	1297
1297	1416	1417
1297	1417	1298
1298	1417	1418
1298	1418	1299
1299	1418	1419
1299	1419	1300
1300	1419	1420
1300	1420	1301
1301	1420	1421
1301	1421	1302
1302	1421	1422
1302	1422	1303
1303	1422	1423
1303	1423	1304
1304	1423	1424
1304	1424	1305
1305	1424	1425
1305	1425	1306
1306	1425	1426
1306	1426	1307
1307	1426	1427
1307	1427	1308
1308	1427	1428
1308	1428	1309
1309	1428	1429
1309	1429	1310
1310	1429	1430
1310	1430	1311
1311	1430	1431
1311	1431	1312
1312	1431	1432
1312	1432	1313
1313	1432	1433
1313	1433	1314
1314	1433	1434
1314	1434	1315
1315	1434	1435
1315	1435	1316
1316	1435	1436
1316	1436	1317
1317	1436	1437
1317	1437	1318
1318	1437	1438
1318	1438	1319
1319	1438	1439
1320	1440	1321
1321	1440	1441
1321	1441	1322
1322	1441	1442
1322	1442	1323
1323	1442	1443
1323	1443	1324
1324	1443	1444
1324	1444	1325
1325	1444	1445
1325	1445	1326
1326	1445	1446
1326	1446	1327
1327	1446	1447
1327	1447	1328
1328	1447	1448
1328	1448	1329
1329	1448	1449
1329	1449	1330
1330	1449	1450
1330	1450	1331
1331	1450	1451
1331	1451	1332
1332	1451	1452
1332	1452	1333
1333	1452	1453
1333	1453	1334
1334	1453	1454
1334	1454	1335
1335	1454	1455
1335	1455	1336
1336	1455	1456
1336	1456	1337
1337	1456	1457
1337	1457	1338
1338	1457	1458
1338	1458	1339
1339	1458	1459
1339	1459	1340
1340	1459	1460
1340	1460	1341
1341	1460	1461
1341	1461	1342
1342	1461	1462
1342	1462	1343
1343	1462	1463
1343	1463	1344
1344	1463	1464
1344	1464	1345
1345	1464	1465
1345	1465	1346
1346	1465	1466
1346	1466	1347
1347	1466	1467
1347	1467	1348
1348	1467	1468
1348	1468	1349
1349	1468	1469
1349	1469	1350
1350	1469	1470
1350	1470	1351
1351	1470	1471
1351	1471	1352
1352	1471	1472
1352	1472	1353
1353	1472	1473
1353	1473	1354
1354	1473	1474
1354	1474	1355
1355	1474	1475
1355	1475	1356
1356	1475	1476
1356	1476	1357
1357	1476	1477
1357	1477	1358
1358	1477	1478
1358	1478	1359
1359	1478	1479
1359	1479	1360
1360	1479	1480
1360	1480	1361
1361	1480	1481
1361	1481	1362
1362	1481	1482
1362	1482	1363
1363	1482	1483
1363	1483	1364
1364	1483	1484
1364	1484	1365
1365	1484	1485
1365	1485	1366
1366	1485	1486
1366	1486	1367
1367	1486	1487
1367	1487	1368
1368	1487	1488
1368	1488	1369
1369	1488	1489
1369	1489	1370
1370	1489	1490
1370	1490	1371
1371	1490	1491
1371	1491	1372
1372	1491	1492
1372	1492	1373
1373	1492	1493
1373	1493	1374
1374	1493	1494
1374	1494	1375
1375	1494	1495
1375	1495	1376
1376	1495	1496
1376	1496	1377
1377	1496	1497
1377	1497	1378
1378	1497	1498
1378	1498	1379
1379	1498	1499
1379	1499	1380
1380	1499	1500
1380	1500	1381
1381	1500	1501
1381	1501	1382
1382	1501	1502
1382	1502	1383
1383	1502	1503
1383	1503	1384
1384	1503	1504
1384	1504	1385
1385	1504	1505
1385	1505	1386
1386	1505	1506
1386	1506	1387
1387	1506	1507
1387	1507	1388
1388	1507	1508
1388	1508	1389
1389	1508	1509
1389	1509	1390
1390	1509	1510
1390	1510	1391
1391	1510	1511
1391	1511	1392
1392	1511	1512
1392	1512	1393
1393	1512	1513
1393	1513	1394
1394	1513	1514
1394	1514	1395
1395	1514	1515
1395	1515	1396
1396	1515	1516
1396	1516	1397
1397	1516	1517
1397	1517	1398
1398	1517	1518
1398	1518	1399
1399	1518	1519
1399	1519	1400
1400	1519	1520
1400	1520	1401
1401	1520	1521
1401	1521	1402
1402	1521	1522
1402	1522	1403
1403	1522	1523
1403	1523	1404
1404	1523	1524
1404	1524	1405
1405	1524	1525
1405	1525	1406
1406	1525	1526
1406	1526	1407
1407	1526	1527
1407	1527	1408
1408	1527	1528
1408	1528	1409
1409	1528	1529
1409	1529	1410
1410	1529	1530
1410	1530	1411
1411	1530	1531
1411	1531	1412
1412	1531	1532
1412	1532	1413
1413	1532	1533
1413	1533	1414
1414	1533	1534
1414	1534	1415
1415	1534	1535
1415	1535	1416
1416	1535	1536
1416	1536	1417
1417	1536	1537
1417	1537	1418
1418	1537	1538
1418	1538	1419
1419	1538	1539
1419	1539	1420
1420	1539	1540
1420	1540	1421
1421	1540	1541
1421	1541	1422
1422	1541	1542
1422	1542	1423
1423	1542	1543
1423	1543	1424
1424	1543	1544
1424	1544	1425
1425	1544	1545
1425	1545	1426
1426	1545	1546
1426	1546	1427
1427	1546	1547
1427	1547	1428
1428	1547	1548
1428	1548	1429
1429	1548	1549
1429	1549	1430
1430	1549	1550
1430	1550	1431
1431	1550	1551
1431	1551	1432
1432	1551	1552
1432	1552	1433
1433	1552	1553
1433	1553	1434
1434	1553	1554
1434	1554	1435
1435	1554	1555
1435	1555	1436
1436	1555	1556
1436	1556	1437
1437	1556	1557
1437	1557	1438
1438	1557	1558
1438	1558	1439
1439	1558	1559
1440	1560	1441
1441	1560	1561
1441	1561	1442
1442	1561	1562
1442	1562	1443
1443	1562	1563
1443	1563	1444
1444	1563	1564
1444	1564	1445
1445	1564	1565
1445	1565	1446
1446	1565	1566
1446	1566	1447
1447	1566	1567
1447	1567	1448
1448	1567	1568
1448	1568	1449
1449	1568	1569
1449	1569	1450
1450	1569	1570
1450	1570	1451
1451	1570	1571
1451	1571	1452
1452	1571	1572
1452	1572	1453
1453	1572	1573
1453	1573	1454
1454	1573	1574
1454	1574	1455
1455	1574	1575
1455	1575	1456
1456	1575	1576
1456	1576	1457
1457	1576	1577
1457	1577	1458
1458	1577	1578
1458	1578	1459
1459	1578	1579
1459	1579	1460
1460	1579	1580
1460	1580	1461
1461	1580	1581
1461	1581	1462
1462	1581	1582
1462	1582	1463
1463	1582	1583
1463	1583	1464
1464	1583	1584
1464	1584	1465
1465	1584	1585
1465	1585	1466
1466	1585	1586
1466	1586	1467
1467	1586	1587
1467	1587	1468
1468	1587	1588
1468	1588	1469
1469	1588	1589
1469	1589	1470
1470	1589	1590
1470	1590	1471
1471	1590	1591
1471	1591	1472
1472	1591	1592
1472	1592	1473
1473	1592	1593
1473	1593	1474
1474	1593	1594
1474	1594	1475
1475	1594	1595
1475	1595	1476
1476	1595	1596
1476	1596	1477
1477	1596	1597
1477	1597	1478
1478	1597	1598
1478	1598	1479
1479	1598	1599
1479	1599	1480
1480	1599	1600
1480	1600	1481
1481	1600	1601
1481	1601	1482
1482	1601	1602
1482	1602	1483
1483	1602	1603
1483	1603	1484
1484	1603	1604
1484	1604	1485
1485	1604	1605
1485	1605	1486
1486	1605	1606
1486	1606	1487
1487	1606	1607
1487	1607	1488
1488	1607	1608
1488	1608	1489
1489	1608	1609
1489	1609	1490
1490	1609	1610
1490	1610	1491
1491	1610	1611
1491	1611	1492
1492	1611	1612
1492	1612	1493
1493	1612	1613
1493	1613	1494
1494	1613	1614
1494	1614	1495
1495	1614	1615
1495	1615	1496
1496	1615	1616
1496	1616	1497
1497	1616	1617
1497	1617	1498
1498	1617	1618
1498	1618	1499
1499	1618	1619
1499	1619	1500
1500	1619	1620
1500	1620	1501
1501	1620	1621
1501	1621	1502
1502	1621	1622
1502	1622	1503
1503	1622	1623
1503	1623	1504
1504	1623	1624
1504	1624	1505
1505	1624	1625
1505	1625	1506
1506	1625	1626
1506	1626	1507
1507	1626	1627
1507	1627	1508
1508	1627	1628
1508	1628	1509
1509	1628	1629
1509	1629	1510
1510	1629	1630
1510	1630	1511
1511	1630	1631
1511	1631	1512
1512	1631	1632
1512	1632	1513
1513	1632	1633
1513	1633	1514
1514	1633	1634
1514	1634	1515
1515	1634	1635
1515	1635	1516
1516	1635	1636
1516	1636	1517
1517	1636	1637
1517	1637	1518
1518	1637	1638
1518	1638	1519
1519	1638	1639
1519	1639	1520
1520	1639	1640
1520	1640	1521
1521	1640	1641
1521	1641	1522
1522	1641	1642
1522	1642	1523
1523	1642	1643
1523	1643	1524
1524	1643	1644
1524	1644	1525
1525	1644	1645
1525	1645	1526
1526	1645	1646
1526	1646	1527
1527	1646	1647
1527	1647	1528
1528	1647	1648
1528	1648	1529
1529	1648	1649
1529	1649	1530
1530	1649	1650
1530	1650	1531
1531	1650	1651
1531	1651	1532
1532	1651	1652
1532	1652	1533
1533	1652	1653
1533	1653	1534
1534	1653	1654
1534	1654	1535
1535	1654	1655
1535	1655	1536
1536	1655	1656
1536	1656	1537
1537	1656	1657
1537	1657	1538
1538	1657	1658
1538	1658	1539
1539	1658	1659
1539	1659	1540
1540	1659	1660
1540	1660	1541
1541	1660	1661
1541	1661	1542
1542	1661	1662
1542	1662	1543
1543	1662	1663
1543	1663	1544
1544	1663	1664
1544	1664	1545
1545	1664	1665
1545	1665	1546
1546	1665	1666
1546	1666	1547
1547	1666	1667
1547	1667	1548
1548	1667	1668
1548	1668	1549
1549	1668	1669
1549	1669	1550
1550	1669	1670
1550	1670	1551
1551	1670	1671
1551	1671	1552
1552	1671	1672
1552	1672	1553
1553	1672	1673
1553	1673	1554
1554	1673	1674
1554	1674	1555
1555	1674	1675
1555	1675	1556
1556	1675	1676
1556	1676	1557
1557	1676	1677
1557	1677	1558
1558	1677	1678
1558	1678	1559
1559	1678	1679
1560	1680	1561
1561	1680	1681
1561	1681	1562
1562	1681	1682
1562	1682	1563
1563	1682	1683
1563	1683	1564
1564	1683	1684
1564	1684	1565
1565	1684	1685
1565	1685	1566
1566	1685	1686
1566	1686	1567
1567	1686	1687
1567	1687	1568
1568	1687	1688
1568	1688	1569
1569	1688	1689
1569	1689	1570
1570	1689	1690
1570	1690	1571
1571	1690	1691
1571	1691	1572
1572	1691	1692
1572	1692	1573
1573	1692	1693
1573	1693	1574
1574	1693	1694
1574	1694	1575
1575	1694	1695
1575	1695	1576
1576	1695	1696
1576	1696	1577
1577	1696	1697
1577	1697	1578
1578	1697	1698
1578	1698	1579
1579	1698	1699
1579	1699	1580
1580	1699	1700
1580	1700	1581
1581	1700	1701
1581	1701	1582
1582	1701	1702
1582	1702	1583
1583	1702	1703
1583	1703	1584
1584	1703	1704
1584	1704	1585
1585	1704	1705
1585	1705	1586
1586	1705	1706
1586	1706	1587
1587	1706	1707
1587	1707	1588
1588	1707	1708
1588	1708	1589
1589	1708	1709
1589	1709	1590
1590	1709	1710
1590	1710	1591
1591	1710	1711
1591	1711	1592
1592	1711	1712
1592	1712	1593
1593	1712	1713
1593	1713	1594
1594	1713	1714
1594	1714	1595
1595	1714	1715
1595	1715	1596
1596	1715	1716
1596	1716	1597
1597	1716	1717
1597	1717	1598
1598	1717	1718
1598	1718	1599
1599	1718	1719
1599	1719	1600
1600	1719	1720
1600	1720	1601
1601	1720	1721
1601	1721	1602
1602	1721	1722
1602	1722	1603
1603	1722	1723
1603	1723	1604
1604	1723	1724
1604	1724	1605
1605	1724	1725
1605	1725	1606
1606	1725	1726
1606	1726	1607
1607	1726	1727
1607	1727	1608
1608	1727	1728
1608	1728	1609
1609	1728	1729
1609	1729	1610
1610	1729	1730
1610	1730	1611
1611	1730	1731
1611	1731	1612
1612	1731	1732
1612	1732	1613
1613	1732	1733
1613	1733	1614
1614	1733	1734
1614	1734	1615
1615	1734	1735
1615	1735	1616
1616	1735	1736
1616	1736	1617
1617	1736	1737
1617	1737	1618
1618	1737	1738
1618	1738	1619
1619	1738	1739
1619	1739	1620
1620	1739	1740
1620	1740	1621
1621	1740	1741
1621	1741	1622
1622	1741	1742
1622	1742	1623
1623	1742	1743
1623	1743	1624
1624	1743	1744
1624	1744	1625
1625	1744	1745
1625	1745	1626
1626	1745	1746
1626	1746	1627
1627	1746	1747
1627	1747	1628
1628	1747	1748
1628	1748	1629
1629	1748	1749
1629	1749	1630
1630	1749	1750
1630	1750	1631
1631	1750	1751
1631	1751	1632
1632	1751	1752
1632	1752	1633
1633	1752	1753
1633	1753	1634
1634	1753	1754
1634	1754	1635
1635	1754	1755
1635	1755	1636
1636	1755	1756
1636	1756	1637
1637	1756	1757
1637	1757	1638
1638	1757	1758
1638	1758	1639
1639	1758	1759
1639	1759	1640
1640	1759	1760
1640	1760	1641
1641	1760	1761
1641	1761	1642
1642	1761	1762
1642	1762	1643
1643	1762	1763
1643	1763	1644
1644	1763	1764
1644	1764	1645
1645	1764	1765
1645	1765	1646
1646	1765	1766
1646	1766	1647
1647	1766	1767
1647	1767	1648
1648	1767	1768
1648	1768	1649
1649	1768	1769
1649	1769	1650
1650	1769	1770
1650	1770	1651
1651	1770	1771
1651	1771	1652
1652	1771	1772
1652	1772	1653
1653	1772	1773
1653	1773	1654
1654	1773	1774
1654	1774	1655
1655	1774	1775
1655	1775	1656
1656	1775	1776
1656	1776	1657
1657	1776	1777
1657	1777	1658
1658	1777	1778
1658	1778	1659
1659	1778	1779
1659	1779	1660
1660	1779	1780
1660	1780	1661
1661	1780	1781
1661	1781	1662
1662	1781	1782
1662	1782	1663
1663	1782	1783
1663	1783	1664
1664	1783	1784
1664	1784	1665
1665	1784	1785
1665	1785	1666
1666	1785	1786
1666	1786	1667
1667	1786	1787
1667	1787	1668
1668	1787	1788
1668	1788	1669
1669	1788	1789
1669	1789	1670
1670	1789	1790
1670	1790	1671
1671	1790	1791
1671	1791	1672
1672	1791	1792
1672	1792	1673
1673	1792	1793
1673	1793	1674
1674	1793	1794
1674	1794	1675
1675	1794	1795
1675	1795	1676
1676	1795	1796
1676	1796	1677
1677	1796	1797
1677	1797	1678
1678	1797	1798
1678	1798	1679
1679	1798	1799
1680	1800	1681
1681	1800	1801
1681	1801	1682
1682	1801	1802
1682	1802	1683
1683	1802	1803
1683	1803	1684
1684	1803	1804
1684	1804	1685
1685	1804	1805
1685	1805	1686
1686	1805	1806
1686	1806	1687
1687	1806	1807
1687	1807	1688
1688	1807	1808
1688	1808	1689
1689	1808	1809
1689	1809	1690
1690	1809	1810
1690	1810	1691
1691	1810	1811
1691	1811	1692
1692	1811	1812
1692	1812	1693
1693	1812	1813
1693	1813	1694
1694	1813	1814
1694	1814	1695
1695	1814	1815
1695	1815	1696
1696	1815	1816
1696	1816	1697
1697	1816	1817
1697	1817	1698
1698	1817	1818
1698	1818	1699
1699	1818	1819
1699	1819	1700
1700	1819	1820
1700	1820	1701
1701	1820	1821
1701	1821	1702
1702	1821	1822
1702	1822	1703
1703	1822	1823
1703	1823	1704
1704	1823	1824
1704	1824	1705
1705	1824	1825
1705	1825	1706
1706	1825	1826
1706	1826	1707
1707	1826	1827
1707	1827	1708
1708	1827	1828
1708	1828	1709
1709	1828	1829
1709	1829	1710
1710	1829	1830
1710	1830	1711
1711	1830	1831
1711	1831	1712
1712	1831	1832
1712	1832	1713
1713	1832	1833
1713	1833	1714
1714	1833	1834
1714	1834	1715
1715	1834	1835
1715	1835	1716
1716	1835	1836
1716	1836	1717
1717	1836	1837
1717	1837	1718
1718	1837	1838
1718	1838	1719
1719	1838	1839
1719	1839	1720
1720	1839	1840
1720	1840	1721
1721	1840	1841
1721	1841	1722
1722	1841	1842
1722	1842	1723
1723	1842	1843
1723	1843	1724
1724	1843	1844
1724	1844	1725
1725	1844	1845
1725	1845	1726
1726	1845	1846
1726	1846	1727
1727	1846	1847
1727	1847	1728
1728	1847	1848
1728	1848	1729
1729	1848	1849
1729	1849	1730
1730	1849	1850
1730	1850	1731
1731	1850	1851
1731	1851	1732
1732	1851	1852
1732	1852	1733
1733	1852	1853
1733	1853	1734
1734	1853	1854
1734	1854	1735
1735	1854	1855
1735	1855	1736
1736	1855	1856
1736	1856	1737
1737	1856	1857
1737	1857	1738
1738	1857	1858
1738	1858	1739
1739	1858	1859
1739	1859	1740
1740	1859	1860
1740	1860	1741
1741	1860	1861
1741	1861	1742
1742	1861	1862
1742	1862	1743
1743	1862	1863
1743	1863	1744
1744	1863	1864
1744	1864	1745
1745	1864	1865
1745	1865	1746
1746	1865	1866
1746	1866	1747
1747	1866	1867
1747	1867	1748
1748	1867	1868
1748	1868	1749
1749	1868	1869
1749	1869	1750
1750	1869	1870
1750	1870	1751
1751	1870	1871
1751	1871	1752
1752	1871	1872
1752	1872	1753
1753	1872	1873
1753	1873	1754
1754	1873	1874
1754	1874	1755
1755	1874	1875
1755	1875	1756
1756	1875	1876
1756	1876	1757
1757	1876	1877
1757	1877	1758
1758	1877	1878
1758	1878	1759
1759	1878	1879
1759	1879	1760
1760	1879	1880
1760	1880	1761
1761	1880	1881
1761	1881	1762
1762	1881	1882
1762	1882	1763
1763	1882	1883
1763	1883	1764
1764	1883	1884
1764	1884	1765
1765	1884	1885
1765	1885	1766
1766	1885	1886
1766	1886	1767
1767	1886	1887
1767	1887	1768
1768	1887	1888
1768	1888	1769
1769	1888	1889
1769	1889	1770
1770	1889	1890
1770	1890	1771
1771	1890	1891
1771	1891	1772
1772	1891	1892
1772	1892	1773
1773	1892	1893
1773	1893	1774
1774	1893	1894
1774	1894	1775
1775	1894	1895
1775	1895	1776
1776	1895	1896
1776	1896	1777
1777	1896	1897
1777	1897	1778
1778	1897	1898
1778	1898	1779
1779	1898	1899
1779	1899	1780
1780	1899	1900
1780	1900	1781
1781	1900	1901
1781	1901	1782
1782	1901	1902
1782	1902	1783
1783	1902	1903
1783	1903	1784
1784	1903	1904
1784	1904	1785
1785	1904	1905
1785	1905	1786
1786	1905	1906
1786	1906	1787
1787	1906	1907
1787	1907	1788
1788	1907	1908
1788	1908	1789
1789	1908	1909
1789	1909	1790
1790	1909	1910
1790	1910	1791
1791	1910	1911
1791	1911	1792
1792	1911	1912
1792	1912	1793
1793	1912	1913
1793	1913	1794
1794	1913	1914
1794	1914	1795
1795	1914	1915
1795	1915	1796
1796	1915	1916
1796	1916	1797
1797	1916	1917
1797	1917	1798
1798	1917	1918
1798	1918	1799
1799	1918	1919
1800	1920	1801
1801	1920	1921
1801	1921	1802
1802	1921	1922
1802	1922	1803
1803	1922	1923
1803	1923	1804
1804	1923	1924
1804	1924	1805
1805	1924	1925
1805	1925	1806
1806	1925	1926
1806	1926	1807
1807	1926	1927
1807	1927	1808
1808	1927	1928
1808	1928	1809
1809	1928	1929
1809	1929	1810
1810	1929	1930
1810	1930	1811
1811	1930	1931
1811	1931	1812
1812	1931	1932
1812	1932	1813
1813	1932	1933
1813	1933	1814
1814	1933	1934
1814	1934	1815
1815	1934	1935
1815	1935	1816
1816	1935	1936
1816	1936	1817
1817	1936	1937
1817	1937	1818
1818	1937	1938
1818	1938	1819
1819	1938	1939
1819	1939	1820
1820	1939	1940
1820	1940	1821
1821	1940	1941
1821	1941	1822
1822	1941	1942
1822	1942	1823
1823	1942	1943
1823	1943	1824
1824	1943	1944
1824	1944	1825
1825	1944	1945
1825	1945	1826
1826	1945	1946
1826	1946	1827
1827	1946	1947
1827	1947	1828
1828	1947	1948
1828	1948	1829
1829	1948	1949
1829	1949	1830
1830	1949	1950
1830	1950	1831
1831	1950	1951
1831	1951	1832
1832	1951	1952
1832	1952	1833
1833	1952	1953
1833	1953	1834
1834	1953	1954
1834	1954	1835
1835	1954	1955
1835	1955	1836
1836	1955	1956
1836	1956	1837
1837	1956	1957
1837	1957	1838
1838	1957	1958
1838	1958	1839
1839	1958	1959
1839	1959	1840
1840	1959	1960
1840	1960	1841
1841	1960	1961
1841	1961	1842
1842	1961	1962
1842	1962	1843
1843	1962	1963
1843	1963	1844
1844	1963	1964
1844	1964	1845
1845	1964	1965
1845	1965	1846
1846	1965	1966
1846	1966	1847
1847	1966	1967
1847	1967	1848
1848	1967	1968
1848	1968	1849
1849	1968	1969
1849	1969	1850
1850	1969	1970
1850	1970	1851
1851	1970	1971
1851	1971	1852
1852	1971	1972
1852	1972	1853
1853	1972	1973
1853	1973	1854
1854	1973	1974
1854	1974	1855
1855	1974	1975
1855	1975	1856
1856	1975	1976
1856	1976	1857
1857	1976	1977
1857	1977	1858
1858	1977	1978
1858	1978	1859
1859	1978	1979
1859	1979	1860
1860	1979	1980
1860	1980	1861
1861	1980	1981
1861	1981	1862
1862	1981	1982
1862	1982	1863
1863	1982	1983
1863	1983	1864
1864	1983	1984
1864	1984	1865
1865	1984	1985
1865	1985	1866
1866	1985	1986
1866	1986	1867
1867	1986	1987
1867	1987	1868
1868	1987	1988
1868	1988	1869
1869	1988	1989
1869	1989	1870
1870	1989	1990
1870	1990	1871
1871	1990	1991
1871	1991	1872
1872	1991	1992
1872	1992	1873
1873	1992	1993
1873	1993	1874
1874	1993	1994
1874	1994	1875
1875	1994	1995
1875	1995	1876
1876	1995	1996
1876	1996	1877
1877	1996	1997
1877	1997	1878
1878	1997	1998
1878	1998	1879
1879	1998	1999
1879	1999	1880
1880	1999	2000
