*Indices
1108	1182	1183
1108	1183	1109
1109	1183	1184
1109	1184	1110
1110	1184	1185
1110	1185	1111
1111	1185	1186
1111	1186	1112
1112	1186	1187
1112	1187	1113
1113	1187	1188
1113	1188	1114
1114	1188	1189
1114	1189	1115
1115	1189	1190
1115	1190	1116
1116	1190	1191
1116	1191	1117
1117	1191	1192
1117	1192	1118
1118	1192	1193
1118	1193	1119
1119	1193	1194
1119	1194	1120
1120	1194	1195
1120	1195	1121
1121	1195	1196
1121	1196	1122
1122	1196	1197
1122	1197	1123
1123	1197	1198
1123	1198	1124
1124	1198	1199
1125	1200	1126
1126	1200	1201
1126	1201	1127
1127	1201	1202
1127	1202	1128
1128	1202	1203
1128	1203	1129
1129	1203	1204
1129	1204	1130
1130	1204	1205
1130	1205	1131
1131	1205	1206
1131	1206	1132
1132	1206	1207
1132	1207	1133
1133	1207	1208
1133	1208	1134
1134	1208	1209
1134	1209	1135
1135	1209	1210
1135	1210	1136
1136	1210	1211
1136	1211	1137
1137	1211	1212
1137	1212	1138
1138	1212	1213
1138	1213	1139
1139	1213	1214
1139	1214	1140
1140	1214	1215
1140	1215	1141
1141	1215	1216
1141	1216	1142
1142	1216	1217
1142	1217	1143
1143	1217	1218
1143	1218	1144
1144	1218	1219
1144	1219	1145
1145	1219	1220
1145	1220	1146
1146	1220	1221
1146	1221	1147
1147	1221	1222
1147	1222	1148
1148	1222	1223
1148	1223	1149
1149	1223	1224
1149	1224	1150
1150	1224	1225
1150	1225	1151
1151	1225	1226
1151	1226	1152
1152	1226	1227
1152	1227	1153
1153	1227	1228
1153	1228	1154
1154	1228	1229
1154	1229	1155
1155	1229	1230
1155	1230	1156
1156	1230	1231
1156	1231	1157
1157	1231	1232
1157	1232	1158
1158	1232	1233
1158	1233	1159
1159	1233	1234
1159	1234	1160
1160	1234	1235
1160	1235	1161
1161	1235	1236
1161	1236	1162
1162	1236	1237
1162	1237	1163
1163	1237	1238
1163	1238	1164
1164	1238	1239
1164	1239	1165
1165	1239	1240
1165	1240	1166
1166	1240	1241
1166	1241	1167
1167	1241	1242
1167	1242	1168
1168	1242	1243
1168	1243	1169
1169	1243	1244
1169	1244	1170
1170	1244	1245
1170	1245	1171
1171	1245	1246
1171	1246	1172
1172	1246	1247
1172	1247	1173
1173	1247	1248
1173	1248	1174
1174	1248	1249
1174	1249	1175
1175	1249	1250
1175	1250	1176
1176	1250	1251
1176	1251	1177
1177	1251	1252
1177	1252	1178
1178	1252	1253
1178	1253	1179
1179	1253	1254
1179	1254	1180
1180	1254	1255
1180	1255	1181
1181	1255	1256
1181	1256	1182
1182	1256	1257
1182	1257	1183
1183	1257	1258
1183	1258	1184
1184	1258	1259
1184	1259	1185
1185	1259	1260
1185	1260	1186
1186	1260	1261
1186	1261	1187
1187	1261	1262
1187	1262	1188
1188	1262	1263
1188	1263	1189
1189	1263	1264
1189	1264	1190
1190	1264	1265
1190	1265	1191
1191	1265	1266
1191	1266	1192
1192	1266	1267
1192	1267	1193
1193	1267	1268
1193	1268	1194
1194	1268	1269
1194	1269	1195
1195	1269	1270
1195	1270	1196
1196	1270	1271
1196	1271	1197
1197	1271	1272
1197	1272	1198
1198	1272	1273
1198	1273	1199
1199	1273	1274
1200	1275	1201
1201	1275	1276
1201	1276	1202
1202	1276	1277
1202	1277	1203
1203	1277	1278
1203	1278	1204
1204	1278	1279
1204	1279	1205
1205	1279	1280
1205	1280	1206
1206	1280	1281
1206	1281	1207
1207	1281	1282
1207	1282	1208
1208	1282	1283
1208	1283	1209
1209	1283	1284
1209	1284	1210
1210	1284	1285
1210	1285	1211
1211	1285	1286
1211	1286	1212
1212	1286	1287
1212	1287	1213
1213	1287	1288
1213	1288	1214
1214	1288	1289
1214	1289	1215
1215	1289	1290
1215	1290	1216
1216	1290	1291
1216	1291	1217
1217	1291	1292
1217	1292	1218
1218	1292	1293
1218	1293	1219
1219	1293	1294
1219	1294	1220
1220	1294	1295
1220	1295	1221
1221	1295	1296
1221	1296	1222
1222	1296	1297
1222	1297	1223
1223	1297	1298
1223	1298	1224
1224	1298	1299
1224	1299	1225
1225	1299	1300
1225	1300	1226
1226	1300	1301
1226	1301	1227
1227	1301	1302
1227	1302	1228
1228	1302	1303
1228	1303	1229
1229	1303	1304
1229	1304	1230
1230	1304	1305
1230	1305	1231
1231	1305	1306
1231	1306	1232
1232	1306	1307
1232	1307	1233
1233	1307	1308
1233	1308	1234
1234	1308	1309
1234	1309	1235
1235	1309	1310
1235	1310	1236
1236	1310	1311
1236	1311	1237
1237	1311	1312
1237	1312	1238
1238	1312	1313
1238	1313	1239
1239	1313	1314
1239	1314	1240
1240	1314	1315
1240	1315	1241
1241	1315	1316
1241	1316	1242
1242	1316	1317
1242	1317	1243
1243	1317	1318
1243	1318	1244
1244	1318	1319
1244	1319	1245
1245	1319	1320
1245	1320	1246
1246	1320	1321
1246	1321	1247
1247	1321	1322
1247	1322	1248
1248	1322	1323
1248	1323	1249
1249	1323	1324
1249	1324	1250
1250	1324	1325
1250	1325	1251
1251	1325	1326
1251	1326	1252
1252	1326	1327
1252	1327	1253
1253	1327	1328
1253	1328	1254
1254	1328	1329
1254	1329	1255
1255	1329	1330
1255	1330	1256
1256	1330	1331
1256	1331	1257
1257	1331	1332
1257	1332	1258
1258	1332	1333
1258	1333	1259
1259	1333	1334
1259	1334	1260
1260	1334	1335
1260	1335	1261
1261	1335	1336
1261	1336	1262
1262	1336	1337
1262	1337	1263
1263	1337	1338
1263	1338	1264
1264	1338	1339
1264	1339	1265
1265	1339	1340
1265	1340	1266
1266	1340	1341
1266	1341	1267
1267	1341	1342
1267	1342	1268
1268	1342	1343
1268	1343	1269
1269	1343	1344
1269	1344	1270
1270	1344	1345
1270	1345	1271
1271	1345	1346
1271	1346	1272
1272	1346	1347
1272	1347	1273
1273	1347	1348
1273	1348	1274
1274	1348	1349
1275	1350	1276
1276	1350	1351
1276	1351	1277
1277	1351	1352
1277	1352	1278
1278	1352	1353
1278	1353	1279
1279	1353	1354
1279	1354	1280
1280	1354	1355
1280	1355	1281
1281	1355	1356
1281	1356	1282
1282	1356	1357
1282	1357	1283
1283	1357	1358
1283	1358	1284
1284	1358	1359
1284	1359	1285
1285	1359	1360
1285	1360	1286
1286	1360	1361
1286	1361	1287
1287	1361	1362
1287	1362	1288
1288	1362	1363
1288	1363	1289
1289	1363	1364
1289	1364	1290
1290	1364	1365
1290	1365	1291
1291	1365	1366
1291	1366	1292
1292	1366	1367
1292	1367	1293
1293	1367	1368
1293	1368	1294
1294	1368	1369
1294	1369	1295
1295	1369	1370
1295	1370	1296
1296	1370	1371
1296	1371	1297
1297	1371	1372
1297	1372	1298
1298	1372	1373
1298	1373	1299
1299	1373	1374
1299	1374	1300
1300	1374	1375
1300	1375	1301
1301	1375	1376
1301	1376	1302
1302	1376	1377
1302	1377	1303
1303	1377	1378
1303	1378	1304
1304	1378	1379
1304	1379	1305
1305	1379	1380
1305	1380	1306
1306	1380	1381
1306	1381	1307
1307	1381	1382
1307	1382	1308
1308	1382	1383
1308	1383	1309
1309	1383	1384
1309	1384	1310
1310	1384	1385
1310	1385	1311
1311	1385	1386
1311	1386	1312
1312	1386	1387
1312	1387	1313
1313	1387	1388
1313	1388	1314
1314	1388	1389
1314	1389	1315
1315	1389	1390
1315	1390	1316
1316	1390	1391
1316	1391	1317
1317	1391	1392
1317	1392	1318
1318	1392	1393
1318	1393	1319
1319	1393	1394
1319	1394	1320
1320	1394	1395
1320	1395	1321
1321	1395	1396
1321	1396	1322
1322	1396	1397
1322	1397	1323
1323	1397	1398
1323	1398	1324
1324	1398	1399
1324	1399	1325
1325	1399	1400
1325	1400	1326
1326	1400	1401
1326	1401	1327
1327	1401	1402
1327	1402	1328
1328	1402	1403
1328	1403	1329
1329	1403	1404
1329	1404	1330
1330	1404	1405
1330	1405	1331
1331	1405	1406
1331	1406	1332
1332	1406	1407
1332	1407	1333
1333	1407	1408
1333	1408	1334
1334	1408	1409
1334	1409	1335
1335	1409	1410
1335	1410	1336
1336	1410	1411
1336	1411	1337
1337	1411	1412
1337	1412	1338
1338	1412	1413
1338	1413	1339
1339	1413	1414
1339	1414	1340
1340	1414	1415
1340	1415	1341
1341	1415	1416
1341	1416	1342
1342	1416	1417
1342	1417	1343
1343	1417	1418
1343	1418	1344
1344	1418	1419
1344	1419	1345
1345	1419	1420
1345	1420	1346
1346	1420	1421
1346	1421	1347
1347	1421	1422
1347	1422	1348
1348	1422	1423
1348	1423	1349
1349	1423	1424
1350	1425	1351
1351	1425	1426
1351	1426	1352
1352	1426	1427
1352	1427	1353
1353	1427	1428
1353	1428	1354
1354	1428	1429
1354	1429	1355
1355	1429	1430
1355	1430	1356
1356	1430	1431
1356	1431	1357
1357	1431	1432
1357	1432	1358
1358	1432	1433
1358	1433	1359
1359	1433	1434
1359	1434	1360
1360	1434	1435
1360	1435	1361
1361	1435	1436
1361	1436	1362
1362	1436	1437
1362	1437	1363
1363	1437	1438
1363	1438	1364
1364	1438	1439
1364	1439	1365
1365	1439	1440
1365	1440	1366
1366	1440	1441
1366	1441	1367
1367	1441	1442
1367	1442	1368
1368	1442	1443
1368	1443	1369
1369	1443	1444
1369	1444	1370
1370	1444	1445
1370	1445	1371
1371	1445	1446
1371	1446	1372
1372	1446	1447
1372	1447	1373
1373	1447	1448
1373	1448	1374
1374	1448	1449
1374	1449	1375
1375	1449	1450
1375	1450	1376
1376	1450	1451
1376	1451	1377
1377	1451	1452
1377	1452	1378
1378	1452	1453
1378	1453	1379
1379	1453	1454
1379	1454	1380
1380	1454	1455
1380	1455	1381
1381	1455	1456
1381	1456	1382
1382	1456	1457
1382	1457	1383
1383	1457	1458
1383	1458	1384
1384	1458	1459
1384	1459	1385
1385	1459	1460
1385	1460	1386
1386	1460	1461
1386	1461	1387
1387	1461	1462
1387	1462	1388
1388	1462	1463
1388	1463	1389
1389	1463	1464
1389	1464	1390
1390	1464	1465
1390	1465	1391
1391	1465	1466
1391	1466	1392
1392	1466	1467
1392	1467	1393
1393	1467	1468
1393	1468	1394
1394	1468	1469
1394	1469	1395
1395	1469	1470
1395	1470	1396
1396	1470	1471
1396	1471	1397
1397	1471	1472
1397	1472	1398
1398	1472	1473
1398	1473	1399
1399	1473	1474
1399	1474	1400
1400	1474	1475
1400	1475	1401
1401	1475	1476
1401	1476	1402
1402	1476	1477
1402	1477	1403
1403	1477	1478
1403	1478	1404
1404	1478	1479
1404	1479	1405
1405	1479	1480
1405	1480	1406
1406	1480	1481
1406	1481	1407
1407	1481	1482
1407	1482	1408
1408	1482	1483
1408	1483	1409
1409	1483	1484
1409	1484	1410
1410	1484	1485
1410	1485	1411
1411	1485	1486
1411	1486	1412
1412	1486	1487
1412	1487	1413
1413	1487	1488
1413	1488	1414
1414	1488	1489
1414	1489	1415
1415	1489	1490
1415	1490	1416
1416	1490	1491
1416	1491	1417
1417	1491	1492
1417	1492	1418
1418	1492	1493
1418	1493	1419
1419	1493	1494
1419	1494	1420
1420	1494	1495
1420	1495	1421
1421	1495	1496
1421	1496	1422
1422	1496	1497
1422	1497	1423
1423	1497	1498
1423	1498	1424
1424	1498	1499
1425	1500	1426
1426	1500	1501
1426	1501	1427
1427	1501	1502
1427	1502	1428
1428	1502	1503
1428	1503	1429
1429	1503	1504
1429	1504	1430
1430	1504	1505
1430	1505	1431
1431	1505	1506
1431	1506	1432
1432	1506	1507
1432	1507	1433
1433	1507	1508
1433	1508	1434
1434	1508	1509
1434	1509	1435
1435	1509	1510
1435	1510	1436
1436	1510	1511
1436	1511	1437
1437	1511	1512
1437	1512	1438
1438	1512	1513
1438	1513	1439
1439	1513	1514
1439	1514	1440
1440	1514	1515
1440	1515	1441
1441	1515	1516
1441	1516	1442
1442	1516	1517
1442	1517	1443
1443	1517	1518
1443	1518	1444
1444	1518	1519
1444	1519	1445
1445	1519	1520
1445	1520	1446
1446	1520	1521
1446	1521	1447
1447	1521	1522
1447	1522	1448
1448	1522	1523
1448	1523	1449
1449	1523	1524
1449	1524	1450
1450	1524	1525
1450	1525	1451
1451	1525	1526
1451	1526	1452
1452	1526	1527
1452	1527	1453
1453	1527	1528
1453	1528	1454
1454	1528	1529
1454	1529	1455
1455	1529	1530
1455	1530	1456
1456	1530	1531
1456	1531	1457
1457	1531	1532
1457	1532	1458
1458	1532	1533
1458	1533	1459
1459	1533	1534
1459	1534	1460
1460	1534	1535
1460	1535	1461
1461	1535	1536
1461	1536	1462
1462	1536	1537
1462	1537	1463
1463	1537	1538
1463	1538	1464
1464	1538	1539
1464	1539	1465
1465	1539	1540
1465	1540	1466
1466	1540	1541
1466	1541	1467
1467	1541	1542
1467	1542	1468
1468	1542	1543
1468	1543	1469
1469	1543	1544
1469	1544	1470
1470	1544	1545
1470	1545	1471
1471	1545	1546
1471	1546	1472
1472	1546	1547
1472	1547	1473
1473	1547	1548
1473	1548	1474
1474	1548	1549
1474	1549	1475
1475	1549	1550
1475	1550	1476
1476	1550	1551
1476	1551	1477
1477	1551	1552
1477	1552	1478
1478	1552	1553
1478	1553	1479
1479	1553	1554
1479	1554	1480
1480	1554	1555
1480	1555	1481
1481	1555	1556
1481	1556	1482
1482	1556	1557
1482	1557	1483
1483	1557	1558
1483	1558	1484
1484	1558	1559
1484	1559	1485
1485	1559	1560
1485	1560	1486
1486	1560	1561
1486	1561	1487
1487	1561	1562
1487	1562	1488
1488	1562	1563
1488	1563	1489
1489	1563	1564
1489	1564	1490
1490	1564	1565
1490	1565	1491
1491	1565	1566
1491	1566	1492
1492	1566	1567
1492	1567	1493
1493	1567	1568
1493	1568	1494
1494	1568	1569
1494	1569	1495
1495	1569	1570
1495	1570	1496
1496	1570	1571
1496	1571	1497
1497	1571	1572
1497	1572	1498
1498	1572	1573
1498	1573	1499
1499	1573	1574
1500	1575	1501
1501	1575	1576
1501	1576	1502
1502	1576	1577
1502	1577	1503
1503	1577	1578
1503	1578	1504
1504	1578	1579
1504	1579	1505
1505	1579	1580
1505	1580	1506
1506	1580	1581
1506	1581	1507
1507	1581	1582
1507	1582	1508
1508	1582	1583
1508	1583	1509
1509	1583	1584
1509	1584	1510
1510	1584	1585
1510	1585	1511
1511	1585	1586
1511	1586	1512
1512	1586	1587
1512	1587	1513
1513	1587	1588
1513	1588	1514
1514	1588	1589
1514	1589	1515
1515	1589	1590
1515	1590	1516
1516	1590	1591
1516	1591	1517
1517	1591	1592
1517	1592	1518
1518	1592	1593
1518	1593	1519
1519	1593	1594
1519	1594	1520
1520	1594	1595
1520	1595	1521
1521	1595	1596
1521	1596	1522
1522	1596	1597
1522	1597	1523
1523	1597	1598
1523	1598	1524
1524	1598	1599
1524	1599	1525
1525	1599	1600
1525	1600	1526
1526	1600	1601
1526	1601	1527
1527	1601	1602
1527	1602	1528
1528	1602	1603
1528	1603	1529
1529	1603	1604
1529	1604	1530
1530	1604	1605
1530	1605	1531
1531	1605	1606
1531	1606	1532
1532	1606	1607
1532	1607	1533
1533	1607	1608
1533	1608	1534
1534	1608	1609
1534	1609	1535
1535	1609	1610
1535	1610	1536
1536	1610	1611
1536	1611	1537
1537	1611	1612
1537	1612	1538
1538	1612	1613
1538	1613	1539
1539	1613	1614
1539	1614	1540
1540	1614	1615
1540	1615	1541
1541	1615	1616
1541	1616	1542
1542	1616	1617
1542	1617	1543
1543	1617	1618
1543	1618	1544
1544	1618	1619
1544	1619	1545
1545	1619	1620
1545	1620	1546
1546	1620	1621
1546	1621	1547
1547	1621	1622
1547	1622	1548
1548	1622	1623
1548	1623	1549
1549	1623	1624
1549	1624	1550
1550	1624	1625
1550	1625	1551
1551	1625	1626
1551	1626	1552
1552	1626	1627
1552	1627	1553
1553	1627	1628
1553	1628	1554
1554	1628	1629
1554	1629	1555
1555	1629	1630
1555	1630	1556
1556	1630	1631
1556	1631	1557
1557	1631	1632
1557	1632	1558
1558	1632	1633
1558	1633	1559
1559	1633	1634
1559	1634	1560
1560	1634	1635
1560	1635	1561
1561	1635	1636
1561	1636	1562
1562	1636	1637
1562	1637	1563
1563	1637	1638
1563	1638	1564
1564	1638	1639
1564	1639	1565
1565	1639	1640
1565	1640	1566
1566	1640	1641
1566	1641	1567
1567	1641	1642
1567	1642	1568
1568	1642	1643
1568	1643	1569
1569	1643	1644
1569	1644	1570
1570	1644	1645
1570	1645	1571
1571	1645	1646
1571	1646	1572
1572	1646	1647
1572	1647	1573
1573	1647	1648
1573	1648	1574
1574	1648	1649
1575	1650	1576
1576	1650	1651
1576	1651	1577
1577	1651	1652
1577	1652	1578
1578	1652	1653
1578	1653	1579
1579	1653	1654
1579	1654	1580
1580	1654	1655
1580	1655	1581
1581	1655	1656
1581	1656	1582
1582	1656	1657
1582	1657	1583
1583	1657	1658
1583	1658	1584
1584	1658	1659
1584	1659	1585
1585	1659	1660
1585	1660	1586
1586	1660	1661
1586	1661	1587
1587	1661	1662
1587	1662	1588
1588	1662	1663
1588	1663	1589
1589	1663	1664
1589	1664	1590
1590	1664	1665
1590	1665	1591
1591	1665	1666
1591	1666	1592
1592	1666	1667
1592	1667	1593
1593	1667	1668
1593	1668	1594
1594	1668	1669
1594	1669	1595
1595	1669	1670
1595	1670	1596
1596	1670	1671
1596	1671	1597
1597	1671	1672
1597	1672	1598
1598	1672	1673
1598	1673	1599
1599	1673	1674
1599	1674	1600
1600	1674	1675
1600	1675	1601
1601	1675	1676
1601	1676	1602
1602	1676	1677
1602	1677	1603
1603	1677	1678
1603	1678	1604
1604	1678	1679
1604	1679	1605
1605	1679	1680
1605	1680	1606
1606	1680	1681
1606	1681	1607
1607	1681	1682
1607	1682	1608
1608	1682	1683
1608	1683	1609
1609	1683	1684
1609	1684	1610
1610	1684	1685
1610	1685	1611
1611	1685	1686
1611	1686	1612
1612	1686	1687
1612	1687	1613
1613	1687	1688
1613	1688	1614
1614	1688	1689
1614	1689	1615
1615	1689	1690
1615	1690	1616
1616	1690	1691
1616	1691	1617
1617	1691	1692
1617	1692	1618
1618	1692	1693
1618	1693	1619
1619	1693	1694
1619	1694	1620
1620	1694	1695
1620	1695	1621
1621	1695	1696
1621	1696	1622
1622	1696	1697
1622	1697	1623
1623	1697	1698
1623	1698	1624
1624	1698	1699
1624	1699	1625
1625	1699	1700
1625	1700	1626
1626	1700	1701
1626	1701	1627
1627	1701	1702
1627	1702	1628
1628	1702	1703
1628	1703	1629
1629	1703	1704
1629	1704	1630
1630	1704	1705
1630	1705	1631
1631	1705	1706
1631	1706	1632
1632	1706	1707
1632	1707	1633
1633	1707	1708
1633	1708	1634
1634	1708	1709
1634	1709	1635
1635	1709	1710
1635	1710	1636
1636	1710	1711
1636	1711	1637
1637	1711	1712
1637	1712	1638
1638	1712	1713
1638	1713	1639
1639	1713	1714
1639	1714	1640
1640	1714	1715
1640	1715	1641
1641	1715	1716
1641	1716	1642
1642	1716	1717
1642	1717	1643
1643	1717	1718
1643	1718	1644
1644	1718	1719
1644	1719	1645
1645	1719	1720
1645	1720	1646
1646	1720	1721
1646	1721	1647
1647	1721	1722
1647	1722	1648
1648	1722	1723
1648	1723	1649
1649	1723	1724
1650	1725	1651
1651	1725	1726
1651	1726	1652
1652	1726	1727
1652	1727	1653
1653	1727	1728
1653	1728	1654
1654	1728	1729
1654	1729	1655
1655	1729	1730
1655	1730	1656
1656	1730	1731
1656	1731	1657
1657	1731	1732
1657	1732	1658
1658	1732	1733
1658	1733	1659
1659	1733	1734
1659	1734	1660
1660	1734	1735
1660	1735	1661
1661	1735	1736
1661	1736	1662
1662	1736	1737
1662	1737	1663
1663	1737	1738
1663	1738	1664
1664	1738	1739
1664	1739	1665
1665	1739	1740
1665	1740	1666
1666	1740	1741
1666	1741	1667
1667	1741	1742
1667	1742	1668
1668	1742	1743
1668	1743	1669
1669	1743	1744
1669	1744	1670
1670	1744	1745
1670	1745	1671
1671	1745	1746
1671	1746	1672
1672	1746	1747
1672	1747	1673
1673	1747	1748
1673	1748	1674
1674	1748	1749
1674	1749	1675
1675	1749	1750
1675	1750	1676
1676	1750	1751
1676	1751	1677
1677	1751	1752
1677	1752	1678
1678	1752	1753
1678	1753	1679
1679	1753	1754
1679	1754	1680
1680	1754	1755
1680	1755	1681
1681	1755	1756
1681	1756	1682
1682	1756	1757
1682	1757	1683
1683	1757	1758
1683	1758	1684
1684	1758	1759
1684	1759	1685
1685	1759	1760
1685	1760	1686
1686	1760	1761
1686	1761	1687
1687	1761	1762
1687	1762	1688
1688	1762	1763
1688	1763	1689
1689	1763	1764
1689	1764	1690
1690	1764	1765
1690	1765	1691
1691	1765	1766
1691	1766	1692
1692	1766	1767
1692	1767	1693
1693	1767	1768
1693	1768	1694
1694	1768	1769
1694	1769	1695
1695	1769	1770
1695	1770	1696
1696	1770	1771
1696	1771	1697
1697	1771	1772
1697	1772	1698
1698	1772	1773
1698	1773	1699
1699	1773	1774
1699	1774	1700
1700	1774	1775
1700	1775	1701
1701	1775	1776
1701	1776	1702
1702	1776	1777
1702	1777	1703
1703	1777	1778
1703	1778	1704
1704	1778	1779
1704	1779	1705
1705	1779	1780
1705	1780	1706
1706	1780	1781
1706	1781	1707
1707	1781	1782
1707	1782	1708
1708	1782	1783
1708	1783	1709
1709	1783	1784
1709	1784	1710
1710	1784	1785
1710	1785	1711
1711	1785	1786
1711	1786	1712
1712	1786	1787
1712	1787	1713
1713	1787	1788
1713	1788	1714
1714	1788	1789
1714	1789	1715
1715	1789	1790
1715	1790	1716
1716	1790	1791
1716	1791	1717
1717	1791	1792
1717	1792	1718
1718	1792	1793
1718	1793	1719
1719	1793	1794
1719	1794	1720
1720	1794	1795
1720	1795	1721
1721	1795	1796
1721	1796	1722
1722	1796	1797
1722	1797	1723
1723	1797	1798
1723	1798	1724
1724	1798	1799
1725	1800	1726
1726	1800	1801
1726	1801	1727
1727	1801	1802
1727	1802	1728
1728	1802	1803
1728	1803	1729
1729	1803	1804
1729	1804	1730
1730	1804	1805
1730	1805	1731
1731	1805	1806
1731	1806	1732
1732	1806	1807
1732	1807	1733
1733	1807	1808
1733	1808	1734
1734	1808	1809
1734	1809	1735
1735	1809	1810
1735	1810	1736
1736	1810	1811
1736	1811	1737
1737	1811	1812
1737	1812	1738
1738	1812	1813
1738	1813	1739
1739	1813	1814
1739	1814	1740
1740	1814	1815
1740	1815	1741
1741	1815	1816
1741	1816	1742
1742	1816	1817
1742	1817	1743
1743	1817	1818
1743	1818	1744
1744	1818	1819
1744	1819	1745
1745	1819	1820
1745	1820	1746
1746	1820	1821
1746	1821	1747
1747	1821	1822
1747	1822	1748
1748	1822	1823
1748	1823	1749
1749	1823	1824
1749	1824	1750
1750	1824	1825
1750	1825	1751
1751	1825	1826
1751	1826	1752
1752	1826	1827
1752	1827	1753
1753	1827	1828
1753	1828	1754
1754	1828	1829
1754	1829	1755
1755	1829	1830
1755	1830	1756
1756	1830	1831
1756	1831	1757
1757	1831	1832
1757	1832	1758
1758	1832	1833
1758	1833	1759
1759	1833	1834
1759	1834	1760
1760	1834	1835
1760	1835	1761
1761	1835	1836
1761	1836	1762
1762	1836	1837
1762	1837	1763
1763	1837	1838
1763	1838	1764
1764	1838	1839
1764	1839	1765
1765	1839	1840
1765	1840	1766
1766	1840	1841
1766	1841	1767
1767	1841	1842
1767	1842	1768
1768	1842	1843
1768	1843	1769
1769	1843	1844
1769	1844	1770
1770	1844	1845
1770	1845	1771
1771	1845	1846
1771	1846	1772
1772	1846	1847
1772	1847	1773
1773	1847	1848
1773	1848	1774
1774	1848	1849
1774	1849	1775
1775	1849	1850
1775	1850	1776
1776	1850	1851
1776	1851	1777
1777	1851	1852
1777	1852	1778
1778	1852	1853
1778	1853	1779
1779	1853	1854
1779	1854	1780
1780	1854	1855
1780	1855	1781
1781	1855	1856
1781	1856	1782
1782	1856	1857
1782	1857	1783
1783	1857	1858
1783	1858	1784
1784	1858	1859
1784	1859	1785
1785	1859	1860
1785	1860	1786
1786	1860	1861
1786	1861	1787
1787	1861	1862
1787	1862	1788
1788	1862	1863
1788	1863	1789
1789	1863	1864
1789	1864	1790
1790	1864	1865
1790	1865	1791
1791	1865	1866
1791	1866	1792
1792	1866	1867
1792	1867	1793
1793	1867	1868
1793	1868	1794
1794	1868	1869
1794	1869	1795
1795	1869	1870
1795	1870	1796
1796	1870	1871
1796	1871	1797
1797	1871	1872
1797	1872	1798
1798	1872	1873
1798	1873	1799
1799	1873	1874
1800	0	1801
1801	0	1
1801	1	1802
1802	1	2
1802	2	1803
1803	2	3
1803	3	1804
1804	3	4
1804	4	1805
1805	4	5
1805	5	1806
1806	5	6
1806	6	1807
1807	6	7
1807	7	1808
1808	7	8
1808	8	1809
1809	8	9
1809	9	1810
1810	9	10
1810	10	1811
1811	10	11
1811	11	1812
1812	11	12
1812	12	1813
1813	12	13
1813	13	1814
1814	13	14
1814	14	1815
1815	14	15
1815	15	1816
1816	15	16
1816	16	1817
1817	16	17
1817	17	1818
1818	17	18
1818	18	1819
1819	18	19
1819	19	1820
1820	19	20
1820	20	1821
1821	20	21
1821	21	1822
1822	21	22
1822	22	1823
1823	22	23
1823	23	1824
1824	23	24
1824	24	1825
1825	24	25
1825	25	1826
1826	25	26
1826	26	1827
1827	26	27
1827	27	1828
1828	27	28
1828	28	1829
1829	28	29
1829	29	1830
1830	29	30
1830	30	1831
1831	30	31
1831	31	1832
1832	31	32
1832	32	1833
1833	32	33
1833	33	1834
1834	33	34
1834	34	1835
1835	34	35
1835	35	1836
1836	35	36
1836	36	1837
1837	36	37
1837	37	1838
1838	37	38
1838	38	1839
1839	38	39
1839	39	1840
1840	39	40
1840	40	1841
1841	40	41
1841	41	1842
1842	41	42
1842	42	1843
1843	42	43
1843	43	1844
1844	43	44
1844	44	1845
1845	44	45
1845	45	1846
1846	45	46
1846	46	1847
1847	46	47
1847	47	1848
1848	47	48
1848	48	1849
1849	48	49
1849	49	1850
1850	49	50
1850	50	1851
1851	50	51
1851	51	1852
1852	51	52
1852	52	1853
1853	52	53
1853	53	1854
1854	53	54
1854	54	1855
1855	54	55
1855	55	1856
1856	55	56
1856	56	1857
1857	56	57
1857	57	1858
1858	57	58
1858	58	1859
1859	58	59
1859	59	1860
1860	59	60
1860	60	1861
1861	60	61
1861	61	1862
1862	61	62
1862	62	1863
1863	62	63
1863	63	1864
1864	63	64
1864	64	1865
1865	64	65
1865	65	1866
1866	65	66
1866	66	1867
1867	66	67
1867	67	1868
1868	67	68
1868	68	1869
1869	68	69
1869	69	1870
1870	69	70
1870	70	1871
1871	70	71
1871	71	1872
1872	71	72
1872	72	1873
1873	72	73
1873	73	1874
1874	73	74
