*Indices
1094	1229	1230
1094	1095	1230
1095	1230	1231
1095	1096	1231
1096	1231	1232
1096	1097	1232
1097	1232	1233
1097	1098	1233
1098	1233	1234
1098	1099	1234
1099	1234	1235
1099	1100	1235
1100	1235	1236
1100	1101	1236
1101	1236	1237
1101	1102	1237
1102	1237	1238
1102	1103	1238
1103	1238	1239
1103	1104	1239
1104	1239	1240
1104	1105	1240
1105	1240	1241
1105	1106	1241
1106	1241	1242
1106	1107	1242
1107	1242	1243
1107	1108	1243
1108	1243	1244
1108	1109	1244
1109	1244	1245
1109	1110	1245
1110	1245	1246
1110	1111	1246
1111	1246	1247
1111	1112	1247
1112	1247	1248
1112	1113	1248
1113	1248	1249
1113	1114	1249
1114	1249	1250
1114	1115	1250
1115	1250	1251
1115	1116	1251
1116	1251	1252
1116	1117	1252
1117	1252	1253
1117	1118	1253
1118	1253	1254
1118	1119	1254
1119	1254	1255
1119	1120	1255
1120	1255	1256
1120	1121	1256
1121	1256	1257
1121	1122	1257
1122	1257	1258
1122	1123	1258
1123	1258	1259
1123	1124	1259
1124	1259	1260
1124	1125	1260
1125	1260	1261
1125	1126	1261
1126	1261	1262
1126	1127	1262
1127	1262	1263
1127	1128	1263
1128	1263	1264
1128	1129	1264
1129	1264	1265
1129	1130	1265
1130	1265	1266
1130	1131	1266
1131	1266	1267
1131	1132	1267
1132	1267	1268
1132	1133	1268
1133	1268	1269
1133	1134	1269
1134	1269	1270
1134	1135	1270
1135	1270	1271
1135	1136	1271
1136	1271	1272
1136	1137	1272
1137	1272	1273
1137	1138	1273
1138	1273	1274
1138	1139	1274
1139	1274	1275
1139	1140	1275
1140	1275	1276
1140	1141	1276
1141	1276	1277
1141	1142	1277
1142	1277	1278
1142	1143	1278
1143	1278	1279
1143	1144	1279
1144	1279	1280
1144	1145	1280
1145	1280	1281
1145	1146	1281
1146	1281	1282
1146	1147	1282
1147	1282	1283
1147	1148	1283
1148	1283	1284
1148	1149	1284
1149	1284	1285
1149	1150	1285
1150	1285	1286
1150	1151	1286
1151	1286	1287
1151	1152	1287
1152	1287	1288
1152	1153	1288
1153	1288	1289
1153	1154	1289
1154	1289	1290
1154	1155	1290
1155	1290	1291
1155	1156	1291
1156	1291	1292
1156	1157	1292
1157	1292	1293
1157	1158	1293
1158	1293	1294
1158	1159	1294
1159	1294	1295
1159	1160	1295
1160	1295	1296
1160	1161	1296
1161	1296	1297
1161	1162	1297
1162	1297	1298
1162	1163	1298
1163	1298	1299
1163	1164	1299
1164	1299	1300
1164	1165	1300
1165	1300	1301
1165	1166	1301
1166	1301	1302
1166	1167	1302
1167	1302	1303
1167	1168	1303
1168	1303	1304
1168	1169	1304
1169	1304	1305
1169	1170	1305
1170	1305	1306
1170	1171	1306
1171	1306	1307
1171	1172	1307
1172	1307	1308
1172	1173	1308
1173	1308	1309
1173	1174	1309
1174	1309	1310
1174	1175	1310
1175	1310	1311
1175	1176	1311
1176	1311	1312
1176	1177	1312
1177	1312	1313
1177	1178	1313
1178	1313	1314
1178	1179	1314
1179	1314	1315
1179	1180	1315
1180	1315	1316
1180	1181	1316
1181	1316	1317
1181	1182	1317
1182	1317	1318
1182	1183	1318
1183	1318	1319
1183	1184	1319
1184	1319	1320
1184	1185	1320
1185	1320	1321
1185	1186	1321
1186	1321	1322
1186	1187	1322
1187	1322	1323
1187	1188	1323
1188	1323	1324
1188	1189	1324
1189	1324	1325
1189	1190	1325
1190	1325	1326
1190	1191	1326
1191	1326	1327
1191	1192	1327
1192	1327	1328
1192	1193	1328
1193	1328	1329
1193	1194	1329
1194	1329	1330
1194	1195	1330
1195	1330	1331
1195	1196	1331
1196	1331	1332
1196	1197	1332
1197	1332	1333
1197	1198	1333
1198	1333	1334
1198	1199	1334
1199	1334	1335
1199	1200	1335
1200	1335	1336
1200	1201	1336
1201	1336	1337
1201	1202	1337
1202	1337	1338
1202	1203	1338
1203	1338	1339
1203	1204	1339
1204	1339	1340
1204	1205	1340
1205	1340	1341
1205	1206	1341
1206	1341	1342
1206	1207	1342
1207	1342	1343
1207	1208	1343
1208	1343	1344
1208	1209	1344
1209	1344	1345
1209	1210	1345
1210	1345	1346
1210	1211	1346
1211	1346	1347
1211	1212	1347
1212	1347	1348
1212	1213	1348
1213	1348	1349
1213	1214	1349
1214	1349	1350
1214	1215	1350
1215	1350	1351
1215	1216	1351
1216	1351	1352
1216	1217	1352
1217	1352	1353
1217	1218	1353
1218	1353	1354
1218	1219	1354
1219	1354	1355
1219	1220	1355
1220	1355	1356
1220	1221	1356
1221	1356	1357
1221	1222	1357
1222	1357	1358
1222	1223	1358
1223	1358	1359
1224	1225	1360
1225	1360	1361
1225	1226	1361
1226	1361	1362
1226	1227	1362
1227	1362	1363
1227	1228	1363
1228	1363	1364
1228	1229	1364
1229	1364	1365
1229	1230	1365
1230	1365	1366
1230	1231	1366
1231	1366	1367
1231	1232	1367
1232	1367	1368
1232	1233	1368
1233	1368	1369
1233	1234	1369
1234	1369	1370
1234	1235	1370
1235	1370	1371
1235	1236	1371
1236	1371	1372
1236	1237	1372
1237	1372	1373
1237	1238	1373
1238	1373	1374
1238	1239	1374
1239	1374	1375
1239	1240	1375
1240	1375	1376
1240	1241	1376
1241	1376	1377
1241	1242	1377
1242	1377	1378
1242	1243	1378
1243	1378	1379
1243	1244	1379
1244	1379	1380
1244	1245	1380
1245	1380	1381
1245	1246	1381
1246	1381	1382
1246	1247	1382
1247	1382	1383
1247	1248	1383
1248	1383	1384
1248	1249	1384
1249	1384	1385
1249	1250	1385
1250	1385	1386
1250	1251	1386
1251	1386	1387
1251	1252	1387
1252	1387	1388
1252	1253	1388
1253	1388	1389
1253	1254	1389
1254	1389	1390
1254	1255	1390
1255	1390	1391
1255	1256	1391
1256	1391	1392
1256	1257	1392
1257	1392	1393
1257	1258	1393
1258	1393	1394
1258	1259	1394
1259	1394	1395
1259	1260	1395
1260	1395	1396
1260	1261	1396
1261	1396	1397
1261	1262	1397
1262	1397	1398
1262	1263	1398
1263	1398	1399
1263	1264	1399
1264	1399	1400
1264	1265	1400
1265	1400	1401
1265	1266	1401
1266	1401	1402
1266	1267	1402
1267	1402	1403
1267	1268	1403
1268	1403	1404
1268	1269	1404
1269	1404	1405
1269	1270	1405
1270	1405	1406
1270	1271	1406
1271	1406	1407
1271	1272	1407
1272	1407	1408
1272	1273	1408
1273	1408	1409
1273	1274	1409
1274	1409	1410
1274	1275	1410
1275	1410	1411
1275	1276	1411
1276	1411	1412
1276	1277	1412
1277	1412	1413
1277	1278	1413
1278	1413	1414
1278	1279	1414
1279	1414	1415
1279	1280	1415
1280	1415	1416
1280	1281	1416
1281	1416	1417
1281	1282	1417
1282	1417	1418
1282	1283	1418
1283	1418	1419
1283	1284	1419
1284	1419	1420
1284	1285	1420
1285	1420	1421
1285	1286	1421
1286	1421	1422
1286	1287	1422
1287	1422	1423
1287	1288	1423
1288	1423	1424
1288	1289	1424
1289	1424	1425
1289	1290	1425
1290	1425	1426
1290	1291	1426
1291	1426	1427
1291	1292	1427
1292	1427	1428
1292	1293	1428
1293	1428	1429
1293	1294	1429
1294	1429	1430
1294	1295	1430
1295	1430	1431
1295	1296	1431
1296	1431	1432
1296	1297	1432
1297	1432	1433
1297	1298	1433
1298	1433	1434
1298	1299	1434
1299	1434	1435
1299	1300	1435
1300	1435	1436
1300	1301	1436
1301	1436	1437
1301	1302	1437
1302	1437	1438
1302	1303	1438
1303	1438	1439
1303	1304	1439
1304	1439	1440
1304	1305	1440
1305	1440	1441
1305	1306	1441
1306	1441	1442
1306	1307	1442
1307	1442	1443
1307	1308	1443
1308	1443	1444
1308	1309	1444
1309	1444	1445
1309	1310	1445
1310	1445	1446
1310	1311	1446
1311	1446	1447
1311	1312	1447
1312	1447	1448
1312	1313	1448
1313	1448	1449
1313	1314	1449
1314	1449	1450
1314	1315	1450
1315	1450	1451
1315	1316	1451
1316	1451	1452
1316	1317	1452
1317	1452	1453
1317	1318	1453
1318	1453	1454
1318	1319	1454
1319	1454	1455
1319	1320	1455
1320	1455	1456
1320	1321	1456
1321	1456	1457
1321	1322	1457
1322	1457	1458
1322	1323	1458
1323	1458	1459
1323	1324	1459
1324	1459	1460
1324	1325	1460
1325	1460	1461
1325	1326	1461
1326	1461	1462
1326	1327	1462
1327	1462	1463
1327	1328	1463
1328	1463	1464
1328	1329	1464
1329	1464	1465
1329	1330	1465
1330	1465	1466
1330	1331	1466
1331	1466	1467
1331	1332	1467
1332	1467	1468
1332	1333	1468
1333	1468	1469
1333	1334	1469
1334	1469	1470
1334	1335	1470
1335	1470	1471
1335	1336	1471
1336	1471	1472
1336	1337	1472
1337	1472	1473
1337	1338	1473
1338	1473	1474
1338	1339	1474
1339	1474	1475
1339	1340	1475
1340	1475	1476
1340	1341	1476
1341	1476	1477
1341	1342	1477
1342	1477	1478
1342	1343	1478
1343	1478	1479
1343	1344	1479
1344	1479	1480
1344	1345	1480
1345	1480	1481
1345	1346	1481
1346	1481	1482
1346	1347	1482
1347	1482	1483
1347	1348	1483
1348	1483	1484
1348	1349	1484
1349	1484	1485
1349	1350	1485
1350	1485	1486
1350	1351	1486
1351	1486	1487
1351	1352	1487
1352	1487	1488
1352	1353	1488
1353	1488	1489
1353	1354	1489
1354	1489	1490
1354	1355	1490
1355	1490	1491
1355	1356	1491
1356	1491	1492
1356	1357	1492
1357	1492	1493
1357	1358	1493
1358	1493	1494
1358	1359	1494
1359	1494	1495
1360	1361	1496
1361	1496	1497
1361	1362	1497
1362	1497	1498
1362	1363	1498
1363	1498	1499
1363	1364	1499
1364	1499	1500
1364	1365	1500
1365	1500	1501
1365	1366	1501
1366	1501	1502
1366	1367	1502
1367	1502	1503
1367	1368	1503
1368	1503	1504
1368	1369	1504
1369	1504	1505
1369	1370	1505
1370	1505	1506
1370	1371	1506
1371	1506	1507
1371	1372	1507
1372	1507	1508
1372	1373	1508
1373	1508	1509
1373	1374	1509
1374	1509	1510
1374	1375	1510
1375	1510	1511
1375	1376	1511
1376	1511	1512
1376	1377	1512
1377	1512	1513
1377	1378	1513
1378	1513	1514
1378	1379	1514
1379	1514	1515
1379	1380	1515
1380	1515	1516
1380	1381	1516
1381	1516	1517
1381	1382	1517
1382	1517	1518
1382	1383	1518
1383	1518	1519
1383	1384	1519
1384	1519	1520
1384	1385	1520
1385	1520	1521
1385	1386	1521
1386	1521	1522
1386	1387	1522
1387	1522	1523
1387	1388	1523
1388	1523	1524
1388	1389	1524
1389	1524	1525
1389	1390	1525
1390	1525	1526
1390	1391	1526
1391	1526	1527
1391	1392	1527
1392	1527	1528
1392	1393	1528
1393	1528	1529
1393	1394	1529
1394	1529	1530
1394	1395	1530
1395	1530	1531
1395	1396	1531
1396	1531	1532
1396	1397	1532
1397	1532	1533
1397	1398	1533
1398	1533	1534
1398	1399	1534
1399	1534	1535
1399	1400	1535
1400	1535	1536
1400	1401	1536
1401	1536	1537
1401	1402	1537
1402	1537	1538
1402	1403	1538
1403	1538	1539
1403	1404	1539
1404	1539	1540
1404	1405	1540
1405	1540	1541
1405	1406	1541
1406	1541	1542
1406	1407	1542
1407	1542	1543
1407	1408	1543
1408	1543	1544
1408	1409	1544
1409	1544	1545
1409	1410	1545
1410	1545	1546
1410	1411	1546
1411	1546	1547
1411	1412	1547
1412	1547	1548
1412	1413	1548
1413	1548	1549
1413	1414	1549
1414	1549	1550
1414	1415	1550
1415	1550	1551
1415	1416	1551
1416	1551	1552
1416	1417	1552
1417	1552	1553
1417	1418	1553
1418	1553	1554
1418	1419	1554
1419	1554	1555
1419	1420	1555
1420	1555	1556
1420	1421	1556
1421	1556	1557
1421	1422	1557
1422	1557	1558
1422	1423	1558
1423	1558	1559
1423	1424	1559
1424	1559	1560
1424	1425	1560
1425	1560	1561
1425	1426	1561
1426	1561	1562
1426	1427	1562
1427	1562	1563
1427	1428	1563
1428	1563	1564
1428	1429	1564
1429	1564	1565
1429	1430	1565
1430	1565	1566
1430	1431	1566
1431	1566	1567
1431	1432	1567
1432	1567	1568
1432	1433	1568
1433	1568	1569
1433	1434	1569
1434	1569	1570
1434	1435	1570
1435	1570	1571
1435	1436	1571
1436	1571	1572
1436	1437	1572
1437	1572	1573
1437	1438	1573
1438	1573	1574
1438	1439	1574
1439	1574	1575
1439	1440	1575
1440	1575	1576
1440	1441	1576
1441	1576	1577
1441	1442	1577
1442	1577	1578
1442	1443	1578
1443	1578	1579
1443	1444	1579
1444	1579	1580
1444	1445	1580
1445	1580	1581
1445	1446	1581
1446	1581	1582
1446	1447	1582
1447	1582	1583
1447	1448	1583
1448	1583	1584
1448	1449	1584
1449	1584	1585
1449	1450	1585
1450	1585	1586
1450	1451	1586
1451	1586	1587
1451	1452	1587
1452	1587	1588
1452	1453	1588
1453	1588	1589
1453	1454	1589
1454	1589	1590
1454	1455	1590
1455	1590	1591
1455	1456	1591
1456	1591	1592
1456	1457	1592
1457	1592	1593
1457	1458	1593
1458	1593	1594
1458	1459	1594
1459	1594	1595
1459	1460	1595
1460	1595	1596
1460	1461	1596
1461	1596	1597
1461	1462	1597
1462	1597	1598
1462	1463	1598
1463	1598	1599
1463	1464	1599
1464	1599	1600
1464	1465	1600
1465	1600	1601
1465	1466	1601
1466	1601	1602
1466	1467	1602
1467	1602	1603
1467	1468	1603
1468	1603	1604
1468	1469	1604
1469	1604	1605
1469	1470	1605
1470	1605	1606
1470	1471	1606
1471	1606	1607
1471	1472	1607
1472	1607	1608
1472	1473	1608
1473	1608	1609
1473	1474	1609
1474	1609	1610
1474	1475	1610
1475	1610	1611
1475	1476	1611
1476	1611	1612
1476	1477	1612
1477	1612	1613
1477	1478	1613
1478	1613	1614
1478	1479	1614
1479	1614	1615
1479	1480	1615
1480	1615	1616
1480	1481	1616
1481	1616	1617
1481	1482	1617
1482	1617	1618
1482	1483	1618
1483	1618	1619
1483	1484	1619
1484	1619	1620
1484	1485	1620
1485	1620	1621
1485	1486	1621
1486	1621	1622
1486	1487	1622
1487	1622	1623
1487	1488	1623
1488	1623	1624
1488	1489	1624
1489	1624	1625
1489	1490	1625
1490	1625	1626
1490	1491	1626
1491	1626	1627
1491	1492	1627
1492	1627	1628
1492	1493	1628
1493	1628	1629
1493	1494	1629
1494	1629	1630
1494	1495	1630
1495	1630	1631
1496	1497	1632
1497	1632	1633
1497	1498	1633
1498	1633	1634
1498	1499	1634
1499	1634	1635
1499	1500	1635
1500	1635	1636
1500	1501	1636
1501	1636	1637
1501	1502	1637
1502	1637	1638
1502	1503	1638
1503	1638	1639
1503	1504	1639
1504	1639	1640
1504	1505	1640
1505	1640	1641
1505	1506	1641
1506	1641	1642
1506	1507	1642
1507	1642	1643
1507	1508	1643
1508	1643	1644
1508	1509	1644
1509	1644	1645
1509	1510	1645
1510	1645	1646
1510	1511	1646
1511	1646	1647
1511	1512	1647
1512	1647	1648
1512	1513	1648
1513	1648	1649
1513	1514	1649
1514	1649	1650
1514	1515	1650
1515	1650	1651
1515	1516	1651
1516	1651	1652
1516	1517	1652
1517	1652	1653
1517	1518	1653
1518	1653	1654
1518	1519	1654
1519	1654	1655
1519	1520	1655
1520	1655	1656
1520	1521	1656
1521	1656	1657
1521	1522	1657
1522	1657	1658
1522	1523	1658
1523	1658	1659
1523	1524	1659
1524	1659	1660
1524	1525	1660
1525	1660	1661
1525	1526	1661
1526	1661	1662
1526	1527	1662
1527	1662	1663
1527	1528	1663
1528	1663	1664
1528	1529	1664
1529	1664	1665
1529	1530	1665
1530	1665	1666
1530	1531	1666
1531	1666	1667
1531	1532	1667
1532	1667	1668
1532	1533	1668
1533	1668	1669
1533	1534	1669
1534	1669	1670
1534	1535	1670
1535	1670	1671
1535	1536	1671
1536	1671	1672
1536	1537	1672
1537	1672	1673
1537	1538	1673
1538	1673	1674
1538	1539	1674
1539	1674	1675
1539	1540	1675
1540	1675	1676
1540	1541	1676
1541	1676	1677
1541	1542	1677
1542	1677	1678
1542	1543	1678
1543	1678	1679
1543	1544	1679
1544	1679	1680
1544	1545	1680
1545	1680	1681
1545	1546	1681
1546	1681	1682
1546	1547	1682
1547	1682	1683
1547	1548	1683
1548	1683	1684
1548	1549	1684
1549	1684	1685
1549	1550	1685
1550	1685	1686
1550	1551	1686
1551	1686	1687
1551	1552	1687
1552	1687	1688
1552	1553	1688
1553	1688	1689
1553	1554	1689
1554	1689	1690
1554	1555	1690
1555	1690	1691
1555	1556	1691
1556	1691	1692
1556	1557	1692
1557	1692	1693
1557	1558	1693
1558	1693	1694
1558	1559	1694
1559	1694	1695
1559	1560	1695
1560	1695	1696
1560	1561	1696
1561	1696	1697
1561	1562	1697
1562	1697	1698
1562	1563	1698
1563	1698	1699
1563	1564	1699
1564	1699	1700
1564	1565	1700
1565	1700	1701
1565	1566	1701
1566	1701	1702
1566	1567	1702
1567	1702	1703
1567	1568	1703
1568	1703	1704
1568	1569	1704
1569	1704	1705
1569	1570	1705
1570	1705	1706
1570	1571	1706
1571	1706	1707
1571	1572	1707
1572	1707	1708
1572	1573	1708
1573	1708	1709
1573	1574	1709
1574	1709	1710
1574	1575	1710
1575	1710	1711
1575	1576	1711
1576	1711	1712
1576	1577	1712
1577	1712	1713
1577	1578	1713
1578	1713	1714
1578	1579	1714
1579	1714	1715
1579	1580	1715
1580	1715	1716
1580	1581	1716
1581	1716	1717
1581	1582	1717
1582	1717	1718
1582	1583	1718
1583	1718	1719
1583	1584	1719
1584	1719	1720
1584	1585	1720
1585	1720	1721
1585	1586	1721
1586	1721	1722
1586	1587	1722
1587	1722	1723
1587	1588	1723
1588	1723	1724
1588	1589	1724
1589	1724	1725
1589	1590	1725
1590	1725	1726
1590	1591	1726
1591	1726	1727
1591	1592	1727
1592	1727	1728
1592	1593	1728
1593	1728	1729
1593	1594	1729
1594	1729	1730
1594	1595	1730
1595	1730	1731
1595	1596	1731
1596	1731	1732
1596	1597	1732
1597	1732	1733
1597	1598	1733
1598	1733	1734
1598	1599	1734
1599	1734	1735
1599	1600	1735
1600	1735	1736
1600	1601	1736
1601	1736	1737
1601	1602	1737
1602	1737	1738
1602	1603	1738
1603	1738	1739
1603	1604	1739
1604	1739	1740
1604	1605	1740
1605	1740	1741
1605	1606	1741
1606	1741	1742
1606	1607	1742
1607	1742	1743
1607	1608	1743
1608	1743	1744
1608	1609	1744
1609	1744	1745
1609	1610	1745
1610	1745	1746
1610	1611	1746
1611	1746	1747
1611	1612	1747
1612	1747	1748
1612	1613	1748
1613	1748	1749
1613	1614	1749
1614	1749	1750
1614	1615	1750
1615	1750	1751
1615	1616	1751
1616	1751	1752
1616	1617	1752
1617	1752	1753
1617	1618	1753
1618	1753	1754
1618	1619	1754
1619	1754	1755
1619	1620	1755
1620	1755	1756
1620	1621	1756
1621	1756	1757
1621	1622	1757
1622	1757	1758
1622	1623	1758
1623	1758	1759
1623	1624	1759
1624	1759	1760
1624	1625	1760
1625	1760	1761
1625	1626	1761
1626	1761	1762
1626	1627	1762
1627	1762	1763
1627	1628	1763
1628	1763	1764
1628	1629	1764
1629	1764	1765
1629	1630	1765
1630	1765	1766
1630	1631	1766
1631	1766	1767
1632	1633	1768
1633	1768	1769
1633	1634	1769
1634	1769	1770
1634	1635	1770
1635	1770	1771
1635	1636	1771
1636	1771	1772
1636	1637	1772
1637	1772	1773
1637	1638	1773
1638	1773	1774
1638	1639	1774
1639	1774	1775
1639	1640	1775
1640	1775	1776
1640	1641	1776
1641	1776	1777
1641	1642	1777
1642	1777	1778
1642	1643	1778
1643	1778	1779
1643	1644	1779
1644	1779	1780
1644	1645	1780
1645	1780	1781
1645	1646	1781
1646	1781	1782
1646	1647	1782
1647	1782	1783
1647	1648	1783
1648	1783	1784
1648	1649	1784
1649	1784	1785
1649	1650	1785
1650	1785	1786
1650	1651	1786
1651	1786	1787
1651	1652	1787
1652	1787	1788
1652	1653	1788
1653	1788	1789
1653	1654	1789
1654	1789	1790
1654	1655	1790
1655	1790	1791
1655	1656	1791
1656	1791	1792
1656	1657	1792
1657	1792	1793
1657	1658	1793
1658	1793	1794
1658	1659	1794
1659	1794	1795
1659	1660	1795
1660	1795	1796
1660	1661	1796
1661	1796	1797
1661	1662	1797
1662	1797	1798
1662	1663	1798
1663	1798	1799
1663	1664	1799
1664	1799	1800
1664	1665	1800
1665	1800	1801
1665	1666	1801
1666	1801	1802
1666	1667	1802
1667	1802	1803
1667	1668	1803
1668	1803	1804
1668	1669	1804
1669	1804	1805
1669	1670	1805
1670	1805	1806
1670	1671	1806
1671	1806	1807
1671	1672	1807
1672	1807	1808
1672	1673	1808
1673	1808	1809
1673	1674	1809
1674	1809	1810
1674	1675	1810
1675	1810	1811
1675	1676	1811
1676	1811	1812
1676	1677	1812
1677	1812	1813
1677	1678	1813
1678	1813	1814
1678	1679	1814
1679	1814	1815
1679	1680	1815
1680	1815	1816
1680	1681	1816
1681	1816	1817
1681	1682	1817
1682	1817	1818
1682	1683	1818
1683	1818	1819
1683	1684	1819
1684	1819	1820
1684	1685	1820
1685	1820	1821
1685	1686	1821
1686	1821	1822
1686	1687	1822
1687	1822	1823
1687	1688	1823
1688	1823	1824
1688	1689	1824
1689	1824	1825
1689	1690	1825
1690	1825	1826
1690	1691	1826
1691	1826	1827
1691	1692	1827
1692	1827	1828
1692	1693	1828
1693	1828	1829
1693	1694	1829
1694	1829	1830
1694	1695	1830
1695	1830	1831
1695	1696	1831
1696	1831	1832
1696	1697	1832
1697	1832	1833
1697	1698	1833
1698	1833	1834
1698	1699	1834
1699	1834	1835
1699	1700	1835
1700	1835	1836
1700	1701	1836
1701	1836	1837
1701	1702	1837
1702	1837	1838
1702	1703	1838
1703	1838	1839
1703	1704	1839
1704	1839	1840
1704	1705	1840
1705	1840	1841
1705	1706	1841
1706	1841	1842
1706	1707	1842
1707	1842	1843
1707	1708	1843
1708	1843	1844
1708	1709	1844
1709	1844	1845
1709	1710	1845
1710	1845	1846
1710	1711	1846
1711	1846	1847
1711	1712	1847
1712	1847	1848
1712	1713	1848
1713	1848	1849
1713	1714	1849
1714	1849	1850
1714	1715	1850
1715	1850	1851
1715	1716	1851
1716	1851	1852
1716	1717	1852
1717	1852	1853
1717	1718	1853
1718	1853	1854
1718	1719	1854
1719	1854	1855
1719	1720	1855
1720	1855	1856
1720	1721	1856
1721	1856	1857
1721	1722	1857
1722	1857	1858
1722	1723	1858
1723	1858	1859
1723	1724	1859
1724	1859	1860
1724	1725	1860
1725	1860	1861
1725	1726	1861
1726	1861	1862
1726	1727	1862
1727	1862	1863
1727	1728	1863
1728	1863	1864
1728	1729	1864
1729	1864	1865
1729	1730	1865
1730	1865	1866
1730	1731	1866
1731	1866	1867
1731	1732	1867
1732	1867	1868
1732	1733	1868
1733	1868	1869
1733	1734	1869
1734	1869	1870
1734	1735	1870
1735	1870	1871
1735	1736	1871
1736	1871	1872
1736	1737	1872
1737	1872	1873
1737	1738	1873
1738	1873	1874
1738	1739	1874
1739	1874	1875
1739	1740	1875
1740	1875	1876
1740	1741	1876
1741	1876	1877
1741	1742	1877
1742	1877	1878
1742	1743	1878
1743	1878	1879
1743	1744	1879
1744	1879	1880
1744	1745	1880
1745	1880	1881
1745	1746	1881
1746	1881	1882
1746	1747	1882
1747	1882	1883
1747	1748	1883
1748	1883	1884
1748	1749	1884
1749	1884	1885
1749	1750	1885
1750	1885	1886
1750	1751	1886
1751	1886	1887
1751	1752	1887
1752	1887	1888
1752	1753	1888
1753	1888	1889
1753	1754	1889
1754	1889	1890
1754	1755	1890
1755	1890	1891
1755	1756	1891
1756	1891	1892
1756	1757	1892
1757	1892	1893
1757	1758	1893
1758	1893	1894
1758	1759	1894
1759	1894	1895
1759	1760	1895
1760	1895	1896
1760	1761	1896
1761	1896	1897
1761	1762	1897
1762	1897	1898
1762	1763	1898
1763	1898	1899
1763	1764	1899
1764	1899	1900
1764	1765	1900
1765	1900	1901
1765	1766	1901
1766	1901	1902
1766	1767	1902
1767	1902	1903
1768	1769	1904
1769	1904	1905
1769	1770	1905
1770	1905	1906
1770	1771	1906
1771	1906	1907
1771	1772	1907
1772	1907	1908
1772	1773	1908
1773	1908	1909
1773	1774	1909
1774	1909	1910
1774	1775	1910
1775	1910	1911
1775	1776	1911
1776	1911	1912
1776	1777	1912
1777	1912	1913
1777	1778	1913
1778	1913	1914
1778	1779	1914
1779	1914	1915
1779	1780	1915
1780	1915	1916
1780	1781	1916
1781	1916	1917
1781	1782	1917
1782	1917	1918
1782	1783	1918
1783	1918	1919
1783	1784	1919
1784	1919	1920
1784	1785	1920
1785	1920	1921
1785	1786	1921
1786	1921	1922
1786	1787	1922
1787	1922	1923
1787	1788	1923
1788	1923	1924
1788	1789	1924
1789	1924	1925
1789	1790	1925
1790	1925	1926
1790	1791	1926
1791	1926	1927
1791	1792	1927
1792	1927	1928
1792	1793	1928
1793	1928	1929
1793	1794	1929
1794	1929	1930
1794	1795	1930
1795	1930	1931
1795	1796	1931
1796	1931	1932
1796	1797	1932
1797	1932	1933
1797	1798	1933
1798	1933	1934
1798	1799	1934
1799	1934	1935
1799	1800	1935
1800	1935	1936
1800	1801	1936
1801	1936	1937
1801	1802	1937
1802	1937	1938
1802	1803	1938
1803	1938	1939
1803	1804	1939
1804	1939	1940
1804	1805	1940
1805	1940	1941
1805	1806	1941
1806	1941	1942
1806	1807	1942
1807	1942	1943
1807	1808	1943
1808	1943	1944
1808	1809	1944
1809	1944	1945
1809	1810	1945
1810	1945	1946
1810	1811	1946
1811	1946	1947
1811	1812	1947
1812	1947	1948
1812	1813	1948
1813	1948	1949
1813	1814	1949
1814	1949	1950
1814	1815	1950
1815	1950	1951
1815	1816	1951
1816	1951	1952
1816	1817	1952
1817	1952	1953
1817	1818	1953
1818	1953	1954
1818	1819	1954
1819	1954	1955
1819	1820	1955
1820	1955	1956
1820	1821	1956
1821	1956	1957
1821	1822	1957
1822	1957	1958
1822	1823	1958
1823	1958	1959
1823	1824	1959
1824	1959	1960
1824	1825	1960
1825	1960	1961
1825	1826	1961
1826	1961	1962
1826	1827	1962
1827	1962	1963
1827	1828	1963
1828	1963	1964
1828	1829	1964
1829	1964	1965
1829	1830	1965
1830	1965	1966
1830	1831	1966
1831	1966	1967
1831	1832	1967
1832	1967	1968
1832	1833	1968
1833	1968	1969
1833	1834	1969
1834	1969	1970
1834	1835	1970
1835	1970	1971
1835	1836	1971
1836	1971	1972
1836	1837	1972
1837	1972	1973
1837	1838	1973
1838	1973	1974
1838	1839	1974
1839	1974	1975
1839	1840	1975
1840	1975	1976
1840	1841	1976
1841	1976	1977
1841	1842	1977
1842	1977	1978
1842	1843	1978
1843	1978	1979
1843	1844	1979
1844	1979	1980
1844	1845	1980
1845	1980	1981
1845	1846	1981
1846	1981	1982
1846	1847	1982
1847	1982	1983
1847	1848	1983
1848	1983	1984
1848	1849	1984
1849	1984	1985
1849	1850	1985
1850	1985	1986
1850	1851	1986
1851	1986	1987
1851	1852	1987
1852	1987	1988
1852	1853	1988
1853	1988	1989
1853	1854	1989
1854	1989	1990
1854	1855	1990
1855	1990	1991
1855	1856	1991
1856	1991	1992
1856	1857	1992
1857	1992	1993
1857	1858	1993
1858	1993	1994
1858	1859	1994
1859	1994	1995
1859	1860	1995
1860	1995	1996
1860	1861	1996
1861	1996	1997
1861	1862	1997
1862	1997	1998
1862	1863	1998
1863	1998	1999
1863	1864	1999
1864	1999	2000
1864	1865	2000
1865	2000	2001
1865	1866	2001
1866	2001	2002
1866	1867	2002
1867	2002	2003
1867	1868	2003
1868	2003	2004
1868	1869	2004
1869	2004	2005
1869	1870	2005
1870	2005	2006
1870	1871	2006
1871	2006	2007
1871	1872	2007
1872	2007	2008
1872	1873	2008
1873	2008	2009
1873	1874	2009
1874	2009	2010
1874	1875	2010
1875	2010	2011
1875	1876	2011
1876	2011	2012
