*Indices
1092	1235	1236
1092	1093	1236
1093	1236	1237
1093	1094	1237
1094	1237	1238
1094	1095	1238
1095	1238	1239
1095	1096	1239
1096	1239	1240
1096	1097	1240
1097	1240	1241
1097	1098	1241
1098	1241	1242
1098	1099	1242
1099	1242	1243
1099	1100	1243
1100	1243	1244
1100	1101	1244
1101	1244	1245
1101	1102	1245
1102	1245	1246
1102	1103	1246
1103	1246	1247
1103	1104	1247
1104	1247	1248
1104	1105	1248
1105	1248	1249
1105	1106	1249
1106	1249	1250
1106	1107	1250
1107	1250	1251
1107	1108	1251
1108	1251	1252
1108	1109	1252
1109	1252	1253
1109	1110	1253
1110	1253	1254
1110	1111	1254
1111	1254	1255
1111	1112	1255
1112	1255	1256
1112	1113	1256
1113	1256	1257
1113	1114	1257
1114	1257	1258
1114	1115	1258
1115	1258	1259
1115	1116	1259
1116	1259	1260
1116	1117	1260
1117	1260	1261
1117	1118	1261
1118	1261	1262
1118	1119	1262
1119	1262	1263
1119	1120	1263
1120	1263	1264
1120	1121	1264
1121	1264	1265
1121	1122	1265
1122	1265	1266
1122	1123	1266
1123	1266	1267
1123	1124	1267
1124	1267	1268
1124	1125	1268
1125	1268	1269
1125	1126	1269
1126	1269	1270
1126	1127	1270
1127	1270	1271
1127	1128	1271
1128	1271	1272
1128	1129	1272
1129	1272	1273
1129	1130	1273
1130	1273	1274
1130	1131	1274
1131	1274	1275
1131	1132	1275
1132	1275	1276
1132	1133	1276
1133	1276	1277
1133	1134	1277
1134	1277	1278
1134	1135	1278
1135	1278	1279
1135	1136	1279
1136	1279	1280
1136	1137	1280
1137	1280	1281
1137	1138	1281
1138	1281	1282
1138	1139	1282
1139	1282	1283
1139	1140	1283
1140	1283	1284
1140	1141	1284
1141	1284	1285
1141	1142	1285
1142	1285	1286
1142	1143	1286
1143	1286	1287
1143	1144	1287
1144	1287	1288
1144	1145	1288
1145	1288	1289
1145	1146	1289
1146	1289	1290
1146	1147	1290
1147	1290	1291
1147	1148	1291
1148	1291	1292
1148	1149	1292
1149	1292	1293
1149	1150	1293
1150	1293	1294
1150	1151	1294
1151	1294	1295
1152	1153	1296
1153	1296	1297
1153	1154	1297
1154	1297	1298
1154	1155	1298
1155	1298	1299
1155	1156	1299
1156	1299	1300
1156	1157	1300
1157	1300	1301
1157	1158	1301
1158	1301	1302
1158	1159	1302
1159	1302	1303
1159	1160	1303
1160	1303	1304
1160	1161	1304
1161	1304	1305
1161	1162	1305
1162	1305	1306
1162	1163	1306
1163	1306	1307
1163	1164	1307
1164	1307	1308
1164	1165	1308
1165	1308	1309
1165	1166	1309
1166	1309	1310
1166	1167	1310
1167	1310	1311
1167	1168	1311
1168	1311	1312
1168	1169	1312
1169	1312	1313
1169	1170	1313
1170	1313	1314
1170	1171	1314
1171	1314	1315
1171	1172	1315
1172	1315	1316
1172	1173	1316
1173	1316	1317
1173	1174	1317
1174	1317	1318
1174	1175	1318
1175	1318	1319
1175	1176	1319
1176	1319	1320
1176	1177	1320
1177	1320	1321
1177	1178	1321
1178	1321	1322
1178	1179	1322
1179	1322	1323
1179	1180	1323
1180	1323	1324
1180	1181	1324
1181	1324	1325
1181	1182	1325
1182	1325	1326
1182	1183	1326
1183	1326	1327
1183	1184	1327
1184	1327	1328
1184	1185	1328
1185	1328	1329
1185	1186	1329
1186	1329	1330
1186	1187	1330
1187	1330	1331
1187	1188	1331
1188	1331	1332
1188	1189	1332
1189	1332	1333
1189	1190	1333
1190	1333	1334
1190	1191	1334
1191	1334	1335
1191	1192	1335
1192	1335	1336
1192	1193	1336
1193	1336	1337
1193	1194	1337
1194	1337	1338
1194	1195	1338
1195	1338	1339
1195	1196	1339
1196	1339	1340
1196	1197	1340
1197	1340	1341
1197	1198	1341
1198	1341	1342
1198	1199	1342
1199	1342	1343
1199	1200	1343
1200	1343	1344
1200	1201	1344
1201	1344	1345
1201	1202	1345
1202	1345	1346
1202	1203	1346
1203	1346	1347
1203	1204	1347
1204	1347	1348
1204	1205	1348
1205	1348	1349
1205	1206	1349
1206	1349	1350
1206	1207	1350
1207	1350	1351
1207	1208	1351
1208	1351	1352
1208	1209	1352
1209	1352	1353
1209	1210	1353
1210	1353	1354
1210	1211	1354
1211	1354	1355
1211	1212	1355
1212	1355	1356
1212	1213	1356
1213	1356	1357
1213	1214	1357
1214	1357	1358
1214	1215	1358
1215	1358	1359
1215	1216	1359
1216	1359	1360
1216	1217	1360
1217	1360	1361
1217	1218	1361
1218	1361	1362
1218	1219	1362
1219	1362	1363
1219	1220	1363
1220	1363	1364
1220	1221	1364
1221	1364	1365
1221	1222	1365
1222	1365	1366
1222	1223	1366
1223	1366	1367
1223	1224	1367
1224	1367	1368
1224	1225	1368
1225	1368	1369
1225	1226	1369
1226	1369	1370
1226	1227	1370
1227	1370	1371
1227	1228	1371
1228	1371	1372
1228	1229	1372
1229	1372	1373
1229	1230	1373
1230	1373	1374
1230	1231	1374
1231	1374	1375
1231	1232	1375
1232	1375	1376
1232	1233	1376
1233	1376	1377
1233	1234	1377
1234	1377	1378
1234	1235	1378
1235	1378	1379
1235	1236	1379
1236	1379	1380
1236	1237	1380
1237	1380	1381
1237	1238	1381
1238	1381	1382
1238	1239	1382
1239	1382	1383
1239	1240	1383
1240	1383	1384
1240	1241	1384
1241	1384	1385
1241	1242	1385
1242	1385	1386
1242	1243	1386
1243	1386	1387
1243	1244	1387
1244	1387	1388
1244	1245	1388
1245	1388	1389
1245	1246	1389
1246	1389	1390
1246	1247	1390
1247	1390	1391
1247	1248	1391
1248	1391	1392
1248	1249	1392
1249	1392	1393
1249	1250	1393
1250	1393	1394
1250	1251	1394
1251	1394	1395
1251	1252	1395
1252	1395	1396
1252	1253	1396
1253	1396	1397
1253	1254	1397
1254	1397	1398
1254	1255	1398
1255	1398	1399
1255	1256	1399
1256	1399	1400
1256	1257	1400
1257	1400	1401
1257	1258	1401
1258	1401	1402
1258	1259	1402
1259	1402	1403
1259	1260	1403
1260	1403	1404
1260	1261	1404
1261	1404	1405
1261	1262	1405
1262	1405	1406
1262	1263	1406
1263	1406	1407
1263	1264	1407
1264	1407	1408
1264	1265	1408
1265	1408	1409
1265	1266	1409
1266	1409	1410
1266	1267	1410
1267	1410	1411
1267	1268	1411
1268	1411	1412
1268	1269	1412
1269	1412	1413
1269	1270	1413
1270	1413	1414
1270	1271	1414
1271	1414	1415
1271	1272	1415
1272	1415	1416
1272	1273	1416
1273	1416	1417
1273	1274	1417
1274	1417	1418
1274	1275	1418
1275	1418	1419
1275	1276	1419
1276	1419	1420
1276	1277	1420
1277	1420	1421
1277	1278	1421
1278	1421	1422
1278	1279	1422
1279	1422	1423
1279	1280	1423
1280	1423	1424
1280	1281	1424
1281	1424	1425
1281	1282	1425
1282	1425	1426
1282	1283	1426
1283	1426	1427
1283	1284	1427
1284	1427	1428
1284	1285	1428
1285	1428	1429
1285	1286	1429
1286	1429	1430
1286	1287	1430
1287	1430	1431
1287	1288	1431
1288	1431	1432
1288	1289	1432
1289	1432	1433
1289	1290	1433
1290	1433	1434
1290	1291	1434
1291	1434	1435
1291	1292	1435
1292	1435	1436
1292	1293	1436
1293	1436	1437
1293	1294	1437
1294	1437	1438
1294	1295	1438
1295	1438	1439
1296	1297	1440
1297	1440	1441
1297	1298	1441
1298	1441	1442
1298	1299	1442
1299	1442	1443
1299	1300	1443
1300	1443	1444
1300	1301	1444
1301	1444	1445
1301	1302	1445
1302	1445	1446
1302	1303	1446
1303	1446	1447
1303	1304	1447
1304	1447	1448
1304	1305	1448
1305	1448	1449
1305	1306	1449
1306	1449	1450
1306	1307	1450
1307	1450	1451
1307	1308	1451
1308	1451	1452
1308	1309	1452
1309	1452	1453
1309	1310	1453
1310	1453	1454
1310	1311	1454
1311	1454	1455
1311	1312	1455
1312	1455	1456
1312	1313	1456
1313	1456	1457
1313	1314	1457
1314	1457	1458
1314	1315	1458
1315	1458	1459
1315	1316	1459
1316	1459	1460
1316	1317	1460
1317	1460	1461
1317	1318	1461
1318	1461	1462
1318	1319	1462
1319	1462	1463
1319	1320	1463
1320	1463	1464
1320	1321	1464
1321	1464	1465
1321	1322	1465
1322	1465	1466
1322	1323	1466
1323	1466	1467
1323	1324	1467
1324	1467	1468
1324	1325	1468
1325	1468	1469
1325	1326	1469
1326	1469	1470
1326	1327	1470
1327	1470	1471
1327	1328	1471
1328	1471	1472
1328	1329	1472
1329	1472	1473
1329	1330	1473
1330	1473	1474
1330	1331	1474
1331	1474	1475
1331	1332	1475
1332	1475	1476
1332	1333	1476
1333	1476	1477
1333	1334	1477
1334	1477	1478
1334	1335	1478
1335	1478	1479
1335	1336	1479
1336	1479	1480
1336	1337	1480
1337	1480	1481
1337	1338	1481
1338	1481	1482
1338	1339	1482
1339	1482	1483
1339	1340	1483
1340	1483	1484
1340	1341	1484
1341	1484	1485
1341	1342	1485
1342	1485	1486
1342	1343	1486
1343	1486	1487
1343	1344	1487
1344	1487	1488
1344	1345	1488
1345	1488	1489
1345	1346	1489
1346	1489	1490
1346	1347	1490
1347	1490	1491
1347	1348	1491
1348	1491	1492
1348	1349	1492
1349	1492	1493
1349	1350	1493
1350	1493	1494
1350	1351	1494
1351	1494	1495
1351	1352	1495
1352	1495	1496
1352	1353	1496
1353	1496	1497
1353	1354	1497
1354	1497	1498
1354	1355	1498
1355	1498	1499
1355	1356	1499
1356	1499	1500
1356	1357	1500
1357	1500	1501
1357	1358	1501
1358	1501	1502
1358	1359	1502
1359	1502	1503
1359	1360	1503
1360	1503	1504
1360	1361	1504
1361	1504	1505
1361	1362	1505
1362	1505	1506
1362	1363	1506
1363	1506	1507
1363	1364	1507
1364	1507	1508
1364	1365	1508
1365	1508	1509
1365	1366	1509
1366	1509	1510
1366	1367	1510
1367	1510	1511
1367	1368	1511
1368	1511	1512
1368	1369	1512
1369	1512	1513
1369	1370	1513
1370	1513	1514
1370	1371	1514
1371	1514	1515
1371	1372	1515
1372	1515	1516
1372	1373	1516
1373	1516	1517
1373	1374	1517
1374	1517	1518
1374	1375	1518
1375	1518	1519
1375	1376	1519
1376	1519	1520
1376	1377	1520
1377	1520	1521
1377	1378	1521
1378	1521	1522
1378	1379	1522
1379	1522	1523
1379	1380	1523
1380	1523	1524
1380	1381	1524
1381	1524	1525
1381	1382	1525
1382	1525	1526
1382	1383	1526
1383	1526	1527
1383	1384	1527
1384	1527	1528
1384	1385	1528
1385	1528	1529
1385	1386	1529
1386	1529	1530
1386	1387	1530
1387	1530	1531
1387	1388	1531
1388	1531	1532
1388	1389	1532
1389	1532	1533
1389	1390	1533
1390	1533	1534
1390	1391	1534
1391	1534	1535
1391	1392	1535
1392	1535	1536
1392	1393	1536
1393	1536	1537
1393	1394	1537
1394	1537	1538
1394	1395	1538
1395	1538	1539
1395	1396	1539
1396	1539	1540
1396	1397	1540
1397	1540	1541
1397	1398	1541
1398	1541	1542
1398	1399	1542
1399	1542	1543
1399	1400	1543
1400	1543	1544
1400	1401	1544
1401	1544	1545
1401	1402	1545
1402	1545	1546
1402	1403	1546
1403	1546	1547
1403	1404	1547
1404	1547	1548
1404	1405	1548
1405	1548	1549
1405	1406	1549
1406	1549	1550
1406	1407	1550
1407	1550	1551
1407	1408	1551
1408	1551	1552
1408	1409	1552
1409	1552	1553
1409	1410	1553
1410	1553	1554
1410	1411	1554
1411	1554	1555
1411	1412	1555
1412	1555	1556
1412	1413	1556
1413	1556	1557
1413	1414	1557
1414	1557	1558
1414	1415	1558
1415	1558	1559
1415	1416	1559
1416	1559	1560
1416	1417	1560
1417	1560	1561
1417	1418	1561
1418	1561	1562
1418	1419	1562
1419	1562	1563
1419	1420	1563
1420	1563	1564
1420	1421	1564
1421	1564	1565
1421	1422	1565
1422	1565	1566
1422	1423	1566
1423	1566	1567
1423	1424	1567
1424	1567	1568
1424	1425	1568
1425	1568	1569
1425	1426	1569
1426	1569	1570
1426	1427	1570
1427	1570	1571
1427	1428	1571
1428	1571	1572
1428	1429	1572
1429	1572	1573
1429	1430	1573
1430	1573	1574
1430	1431	1574
1431	1574	1575
1431	1432	1575
1432	1575	1576
1432	1433	1576
1433	1576	1577
1433	1434	1577
1434	1577	1578
1434	1435	1578
1435	1578	1579
1435	1436	1579
1436	1579	1580
1436	1437	1580
1437	1580	1581
1437	1438	1581
1438	1581	1582
1438	1439	1582
1439	1582	1583
1440	1441	1584
1441	1584	1585
1441	1442	1585
1442	1585	1586
1442	1443	1586
1443	1586	1587
1443	1444	1587
1444	1587	1588
1444	1445	1588
1445	1588	1589
1445	1446	1589
1446	1589	1590
1446	1447	1590
1447	1590	1591
1447	1448	1591
1448	1591	1592
1448	1449	1592
1449	1592	1593
1449	1450	1593
1450	1593	1594
1450	1451	1594
1451	1594	1595
1451	1452	1595
1452	1595	1596
1452	1453	1596
1453	1596	1597
1453	1454	1597
1454	1597	1598
1454	1455	1598
1455	1598	1599
1455	1456	1599
1456	1599	1600
1456	1457	1600
1457	1600	1601
1457	1458	1601
1458	1601	1602
1458	1459	1602
1459	1602	1603
1459	1460	1603
1460	1603	1604
1460	1461	1604
1461	1604	1605
1461	1462	1605
1462	1605	1606
1462	1463	1606
1463	1606	1607
1463	1464	1607
1464	1607	1608
1464	1465	1608
1465	1608	1609
1465	1466	1609
1466	1609	1610
1466	1467	1610
1467	1610	1611
1467	1468	1611
1468	1611	1612
1468	1469	1612
1469	1612	1613
1469	1470	1613
1470	1613	1614
1470	1471	1614
1471	1614	1615
1471	1472	1615
1472	1615	1616
1472	1473	1616
1473	1616	1617
1473	1474	1617
1474	1617	1618
1474	1475	1618
1475	1618	1619
1475	1476	1619
1476	1619	1620
1476	1477	1620
1477	1620	1621
1477	1478	1621
1478	1621	1622
1478	1479	1622
1479	1622	1623
1479	1480	1623
1480	1623	1624
1480	1481	1624
1481	1624	1625
1481	1482	1625
1482	1625	1626
1482	1483	1626
1483	1626	1627
1483	1484	1627
1484	1627	1628
1484	1485	1628
1485	1628	1629
1485	1486	1629
1486	1629	1630
1486	1487	1630
1487	1630	1631
1487	1488	1631
1488	1631	1632
1488	1489	1632
1489	1632	1633
1489	1490	1633
1490	1633	1634
1490	1491	1634
1491	1634	1635
1491	1492	1635
1492	1635	1636
1492	1493	1636
1493	1636	1637
1493	1494	1637
1494	1637	1638
1494	1495	1638
1495	1638	1639
1495	1496	1639
1496	1639	1640
1496	1497	1640
1497	1640	1641
1497	1498	1641
1498	1641	1642
1498	1499	1642
1499	1642	1643
1499	1500	1643
1500	1643	1644
1500	1501	1644
1501	1644	1645
1501	1502	1645
1502	1645	1646
1502	1503	1646
1503	1646	1647
1503	1504	1647
1504	1647	1648
1504	1505	1648
1505	1648	1649
1505	1506	1649
1506	1649	1650
1506	1507	1650
1507	1650	1651
1507	1508	1651
1508	1651	1652
1508	1509	1652
1509	1652	1653
1509	1510	1653
1510	1653	1654
1510	1511	1654
1511	1654	1655
1511	1512	1655
1512	1655	1656
1512	1513	1656
1513	1656	1657
1513	1514	1657
1514	1657	1658
1514	1515	1658
1515	1658	1659
1515	1516	1659
1516	1659	1660
1516	1517	1660
1517	1660	1661
1517	1518	1661
1518	1661	1662
1518	1519	1662
1519	1662	1663
1519	1520	1663
1520	1663	1664
1520	1521	1664
1521	1664	1665
1521	1522	1665
1522	1665	1666
1522	1523	1666
1523	1666	1667
1523	1524	1667
1524	1667	1668
1524	1525	1668
1525	1668	1669
1525	1526	1669
1526	1669	1670
1526	1527	1670
1527	1670	1671
1527	1528	1671
1528	1671	1672
1528	1529	1672
1529	1672	1673
1529	1530	1673
1530	1673	1674
1530	1531	1674
1531	1674	1675
1531	1532	1675
1532	1675	1676
1532	1533	1676
1533	1676	1677
1533	1534	1677
1534	1677	1678
1534	1535	1678
1535	1678	1679
1535	1536	1679
1536	1679	1680
1536	1537	1680
1537	1680	1681
1537	1538	1681
1538	1681	1682
1538	1539	1682
1539	1682	1683
1539	1540	1683
1540	1683	1684
1540	1541	1684
1541	1684	1685
1541	1542	1685
1542	1685	1686
1542	1543	1686
1543	1686	1687
1543	1544	1687
1544	1687	1688
1544	1545	1688
1545	1688	1689
1545	1546	1689
1546	1689	1690
1546	1547	1690
1547	1690	1691
1547	1548	1691
1548	1691	1692
1548	1549	1692
1549	1692	1693
1549	1550	1693
1550	1693	1694
1550	1551	1694
1551	1694	1695
1551	1552	1695
1552	1695	1696
1552	1553	1696
1553	1696	1697
1553	1554	1697
1554	1697	1698
1554	1555	1698
1555	1698	1699
1555	1556	1699
1556	1699	1700
1556	1557	1700
1557	1700	1701
1557	1558	1701
1558	1701	1702
1558	1559	1702
1559	1702	1703
1559	1560	1703
1560	1703	1704
1560	1561	1704
1561	1704	1705
1561	1562	1705
1562	1705	1706
1562	1563	1706
1563	1706	1707
1563	1564	1707
1564	1707	1708
1564	1565	1708
1565	1708	1709
1565	1566	1709
1566	1709	1710
1566	1567	1710
1567	1710	1711
1567	1568	1711
1568	1711	1712
1568	1569	1712
1569	1712	1713
1569	1570	1713
1570	1713	1714
1570	1571	1714
1571	1714	1715
1571	1572	1715
1572	1715	1716
1572	1573	1716
1573	1716	1717
1573	1574	1717
1574	1717	1718
1574	1575	1718
1575	1718	1719
1575	1576	1719
1576	1719	1720
1576	1577	1720
1577	1720	1721
1577	1578	1721
1578	1721	1722
1578	1579	1722
1579	1722	1723
1579	1580	1723
1580	1723	1724
1580	1581	1724
1581	1724	1725
1581	1582	1725
1582	1725	1726
1582	1583	1726
1583	1726	1727
1584	1585	1728
1585	1728	1729
1585	1586	1729
1586	1729	1730
1586	1587	1730
1587	1730	1731
1587	1588	1731
1588	1731	1732
1588	1589	1732
1589	1732	1733
1589	1590	1733
1590	1733	1734
1590	1591	1734
1591	1734	1735
1591	1592	1735
1592	1735	1736
1592	1593	1736
1593	1736	1737
1593	1594	1737
1594	1737	1738
1594	1595	1738
1595	1738	1739
1595	1596	1739
1596	1739	1740
1596	1597	1740
1597	1740	1741
1597	1598	1741
1598	1741	1742
1598	1599	1742
1599	1742	1743
1599	1600	1743
1600	1743	1744
1600	1601	1744
1601	1744	1745
1601	1602	1745
1602	1745	1746
1602	1603	1746
1603	1746	1747
1603	1604	1747
1604	1747	1748
1604	1605	1748
1605	1748	1749
1605	1606	1749
1606	1749	1750
1606	1607	1750
1607	1750	1751
1607	1608	1751
1608	1751	1752
1608	1609	1752
1609	1752	1753
1609	1610	1753
1610	1753	1754
1610	1611	1754
1611	1754	1755
1611	1612	1755
1612	1755	1756
1612	1613	1756
1613	1756	1757
1613	1614	1757
1614	1757	1758
1614	1615	1758
1615	1758	1759
1615	1616	1759
1616	1759	1760
1616	1617	1760
1617	1760	1761
1617	1618	1761
1618	1761	1762
1618	1619	1762
1619	1762	1763
1619	1620	1763
1620	1763	1764
1620	1621	1764
1621	1764	1765
1621	1622	1765
1622	1765	1766
1622	1623	1766
1623	1766	1767
1623	1624	1767
1624	1767	1768
1624	1625	1768
1625	1768	1769
1625	1626	1769
1626	1769	1770
1626	1627	1770
1627	1770	1771
1627	1628	1771
1628	1771	1772
1628	1629	1772
1629	1772	1773
1629	1630	1773
1630	1773	1774
1630	1631	1774
1631	1774	1775
1631	1632	1775
1632	1775	1776
1632	1633	1776
1633	1776	1777
1633	1634	1777
1634	1777	1778
1634	1635	1778
1635	1778	1779
1635	1636	1779
1636	1779	1780
1636	1637	1780
1637	1780	1781
1637	1638	1781
1638	1781	1782
1638	1639	1782
1639	1782	1783
1639	1640	1783
1640	1783	1784
1640	1641	1784
1641	1784	1785
1641	1642	1785
1642	1785	1786
1642	1643	1786
1643	1786	1787
1643	1644	1787
1644	1787	1788
1644	1645	1788
1645	1788	1789
1645	1646	1789
1646	1789	1790
1646	1647	1790
1647	1790	1791
1647	1648	1791
1648	1791	1792
1648	1649	1792
1649	1792	1793
1649	1650	1793
1650	1793	1794
1650	1651	1794
1651	1794	1795
1651	1652	1795
1652	1795	1796
1652	1653	1796
1653	1796	1797
1653	1654	1797
1654	1797	1798
1654	1655	1798
1655	1798	1799
1655	1656	1799
1656	1799	1800
1656	1657	1800
1657	1800	1801
1657	1658	1801
1658	1801	1802
1658	1659	1802
1659	1802	1803
1659	1660	1803
1660	1803	1804
1660	1661	1804
1661	1804	1805
1661	1662	1805
1662	1805	1806
1662	1663	1806
1663	1806	1807
1663	1664	1807
1664	1807	1808
1664	1665	1808
1665	1808	1809
1665	1666	1809
1666	1809	1810
1666	1667	1810
1667	1810	1811
1667	1668	1811
1668	1811	1812
1668	1669	1812
1669	1812	1813
1669	1670	1813
1670	1813	1814
1670	1671	1814
1671	1814	1815
1671	1672	1815
1672	1815	1816
1672	1673	1816
1673	1816	1817
1673	1674	1817
1674	1817	1818
1674	1675	1818
1675	1818	1819
1675	1676	1819
1676	1819	1820
1676	1677	1820
1677	1820	1821
1677	1678	1821
1678	1821	1822
1678	1679	1822
1679	1822	1823
1679	1680	1823
1680	1823	1824
1680	1681	1824
1681	1824	1825
1681	1682	1825
1682	1825	1826
1682	1683	1826
1683	1826	1827
1683	1684	1827
1684	1827	1828
1684	1685	1828
1685	1828	1829
1685	1686	1829
1686	1829	1830
1686	1687	1830
1687	1830	1831
1687	1688	1831
1688	1831	1832
1688	1689	1832
1689	1832	1833
1689	1690	1833
1690	1833	1834
1690	1691	1834
1691	1834	1835
1691	1692	1835
1692	1835	1836
1692	1693	1836
1693	1836	1837
1693	1694	1837
1694	1837	1838
1694	1695	1838
1695	1838	1839
1695	1696	1839
1696	1839	1840
1696	1697	1840
1697	1840	1841
1697	1698	1841
1698	1841	1842
1698	1699	1842
1699	1842	1843
1699	1700	1843
1700	1843	1844
1700	1701	1844
1701	1844	1845
1701	1702	1845
1702	1845	1846
1702	1703	1846
1703	1846	1847
1703	1704	1847
1704	1847	1848
1704	1705	1848
1705	1848	1849
1705	1706	1849
1706	1849	1850
1706	1707	1850
1707	1850	1851
1707	1708	1851
1708	1851	1852
1708	1709	1852
1709	1852	1853
1709	1710	1853
1710	1853	1854
1710	1711	1854
1711	1854	1855
1711	1712	1855
1712	1855	1856
1712	1713	1856
1713	1856	1857
1713	1714	1857
1714	1857	1858
1714	1715	1858
1715	1858	1859
1715	1716	1859
1716	1859	1860
1716	1717	1860
1717	1860	1861
1717	1718	1861
1718	1861	1862
1718	1719	1862
1719	1862	1863
1719	1720	1863
1720	1863	1864
1720	1721	1864
1721	1864	1865
1721	1722	1865
1722	1865	1866
1722	1723	1866
1723	1866	1867
1723	1724	1867
1724	1867	1868
1724	1725	1868
1725	1868	1869
1725	1726	1869
1726	1869	1870
1726	1727	1870
1727	1870	1871
1728	1729	1872
1729	1872	1873
1729	1730	1873
1730	1873	1874
1730	1731	1874
1731	1874	1875
1731	1732	1875
1732	1875	1876
1732	1733	1876
1733	1876	1877
1733	1734	1877
1734	1877	1878
1734	1735	1878
1735	1878	1879
1735	1736	1879
1736	1879	1880
1736	1737	1880
1737	1880	1881
1737	1738	1881
1738	1881	1882
1738	1739	1882
1739	1882	1883
1739	1740	1883
1740	1883	1884
1740	1741	1884
1741	1884	1885
1741	1742	1885
1742	1885	1886
1742	1743	1886
1743	1886	1887
1743	1744	1887
1744	1887	1888
1744	1745	1888
1745	1888	1889
1745	1746	1889
1746	1889	1890
1746	1747	1890
1747	1890	1891
1747	1748	1891
1748	1891	1892
1748	1749	1892
1749	1892	1893
1749	1750	1893
1750	1893	1894
1750	1751	1894
1751	1894	1895
1751	1752	1895
1752	1895	1896
1752	1753	1896
1753	1896	1897
1753	1754	1897
1754	1897	1898
1754	1755	1898
1755	1898	1899
1755	1756	1899
1756	1899	1900
1756	1757	1900
1757	1900	1901
1757	1758	1901
1758	1901	1902
1758	1759	1902
1759	1902	1903
1759	1760	1903
1760	1903	1904
1760	1761	1904
1761	1904	1905
1761	1762	1905
1762	1905	1906
1762	1763	1906
1763	1906	1907
1763	1764	1907
1764	1907	1908
1764	1765	1908
1765	1908	1909
1765	1766	1909
1766	1909	1910
1766	1767	1910
1767	1910	1911
1767	1768	1911
1768	1911	1912
1768	1769	1912
1769	1912	1913
1769	1770	1913
1770	1913	1914
1770	1771	1914
1771	1914	1915
1771	1772	1915
1772	1915	1916
1772	1773	1916
1773	1916	1917
1773	1774	1917
1774	1917	1918
1774	1775	1918
1775	1918	1919
1775	1776	1919
1776	1919	1920
1776	1777	1920
1777	1920	1921
1777	1778	1921
1778	1921	1922
1778	1779	1922
1779	1922	1923
1779	1780	1923
1780	1923	1924
1780	1781	1924
1781	1924	1925
1781	1782	1925
1782	1925	1926
1782	1783	1926
1783	1926	1927
1783	1784	1927
1784	1927	1928
1784	1785	1928
1785	1928	1929
1785	1786	1929
1786	1929	1930
1786	1787	1930
1787	1930	1931
1787	1788	1931
1788	1931	1932
1788	1789	1932
1789	1932	1933
1789	1790	1933
1790	1933	1934
1790	1791	1934
1791	1934	1935
1791	1792	1935
1792	1935	1936
1792	1793	1936
1793	1936	1937
1793	1794	1937
1794	1937	1938
1794	1795	1938
1795	1938	1939
1795	1796	1939
1796	1939	1940
1796	1797	1940
1797	1940	1941
1797	1798	1941
1798	1941	1942
1798	1799	1942
1799	1942	1943
1799	1800	1943
1800	1943	1944
1800	1801	1944
1801	1944	1945
1801	1802	1945
1802	1945	1946
1802	1803	1946
1803	1946	1947
1803	1804	1947
1804	1947	1948
1804	1805	1948
1805	1948	1949
1805	1806	1949
1806	1949	1950
1806	1807	1950
1807	1950	1951
1807	1808	1951
1808	1951	1952
1808	1809	1952
1809	1952	1953
1809	1810	1953
1810	1953	1954
1810	1811	1954
1811	1954	1955
1811	1812	1955
1812	1955	1956
1812	1813	1956
1813	1956	1957
1813	1814	1957
1814	1957	1958
1814	1815	1958
1815	1958	1959
1815	1816	1959
1816	1959	1960
1816	1817	1960
1817	1960	1961
1817	1818	1961
1818	1961	1962
1818	1819	1962
1819	1962	1963
1819	1820	1963
1820	1963	1964
1820	1821	1964
1821	1964	1965
1821	1822	1965
1822	1965	1966
1822	1823	1966
1823	1966	1967
1823	1824	1967
1824	1967	1968
1824	1825	1968
1825	1968	1969
1825	1826	1969
1826	1969	1970
1826	1827	1970
1827	1970	1971
1827	1828	1971
1828	1971	1972
1828	1829	1972
1829	1972	1973
1829	1830	1973
1830	1973	1974
1830	1831	1974
1831	1974	1975
1831	1832	1975
1832	1975	1976
1832	1833	1976
1833	1976	1977
1833	1834	1977
1834	1977	1978
1834	1835	1978
1835	1978	1979
1835	1836	1979
1836	1979	1980
1836	1837	1980
1837	1980	1981
1837	1838	1981
1838	1981	1982
1838	1839	1982
1839	1982	1983
1839	1840	1983
1840	1983	1984
1840	1841	1984
1841	1984	1985
1841	1842	1985
1842	1985	1986
1842	1843	1986
1843	1986	1987
1843	1844	1987
1844	1987	1988
1844	1845	1988
1845	1988	1989
1845	1846	1989
1846	1989	1990
1846	1847	1990
1847	1990	1991
1847	1848	1991
1848	1991	1992
1848	1849	1992
1849	1992	1993
1849	1850	1993
1850	1993	1994
1850	1851	1994
1851	1994	1995
1851	1852	1995
1852	1995	1996
1852	1853	1996
1853	1996	1997
1853	1854	1997
1854	1997	1998
1854	1855	1998
1855	1998	1999
1855	1856	1999
1856	1999	2000
1856	1857	2000
1857	2000	2001
1857	1858	2001
1858	2001	2002
1858	1859	2002
1859	2002	2003
1859	1860	2003
1860	2003	2004
1860	1861	2004
1861	2004	2005
1861	1862	2005
1862	2005	2006
1862	1863	2006
1863	2006	2007
1863	1864	2007
1864	2007	2008
1864	1865	2008
1865	2008	2009
1865	1866	2009
1866	2009	2010
1866	1867	2010
1867	2010	2011
1867	1868	2011
1868	2011	2012
1868	1869	2012
1869	2012	2013
1869	1870	2013
1870	2013	2014
1870	1871	2014
1871	2014	2015
1872	1873	2016
1873	2016	2017
1873	1874	2017
1874	2017	2018
1874	1875	2018
1875	2018	2019
